# Tc_folded model 
-1.500000 1.493605 
-1.499000 1.498851 
-1.498000 1.503973 
-1.497000 1.508974 
-1.496000 1.513854 
-1.495000 1.518616 
-1.494000 1.523260 
-1.493000 1.527788 
-1.492000 1.532202 
-1.491000 1.536503 
-1.490000 1.540693 
-1.489000 1.544772 
-1.488000 1.548743 
-1.487000 1.552606 
-1.486000 1.556363 
-1.485000 1.560016 
-1.484000 1.563566 
-1.483000 1.567014 
-1.482000 1.570361 
-1.481000 1.573609 
-1.480000 1.576758 
-1.479000 1.579811 
-1.478000 1.582769 
-1.477000 1.585632 
-1.476000 1.588402 
-1.475000 1.591081 
-1.474000 1.593669 
-1.473000 1.596167 
-1.472000 1.598576 
-1.471000 1.600899 
-1.470000 1.603136 
-1.469000 1.605287 
-1.468000 1.607355 
-1.467000 1.609340 
-1.466000 1.611243 
-1.465000 1.613065 
-1.464000 1.614808 
-1.463000 1.616472 
-1.462000 1.618059 
-1.461000 1.619569 
-1.460000 1.621004 
-1.459000 1.622364 
-1.458000 1.623650 
-1.457000 1.624863 
-1.456000 1.626005 
-1.455000 1.627076 
-1.454000 1.628077 
-1.453000 1.629008 
-1.452000 1.629872 
-1.451000 1.630668 
-1.450000 1.631398 
-1.449000 1.632063 
-1.448000 1.632662 
-1.447000 1.633198 
-1.446000 1.633670 
-1.445000 1.634080 
-1.444000 1.634429 
-1.443000 1.634717 
-1.442000 1.634945 
-1.441000 1.635114 
-1.440000 1.635224 
-1.439000 1.635277 
-1.438000 1.635272 
-1.437000 1.635211 
-1.436000 1.635095 
-1.435000 1.634924 
-1.434000 1.634698 
-1.433000 1.634419 
-1.432000 1.634088 
-1.431000 1.633704 
-1.430000 1.633268 
-1.429000 1.632782 
-1.428000 1.632245 
-1.427000 1.631659 
-1.426000 1.631023 
-1.425000 1.630339 
-1.424000 1.629608 
-1.423000 1.628829 
-1.422000 1.628003 
-1.421000 1.627131 
-1.420000 1.626214 
-1.419000 1.625252 
-1.418000 1.624245 
-1.417000 1.623194 
-1.416000 1.622100 
-1.415000 1.620964 
-1.414000 1.619785 
-1.413000 1.618564 
-1.412000 1.617301 
-1.411000 1.615998 
-1.410000 1.614655 
-1.409000 1.613271 
-1.408000 1.611849 
-1.407000 1.610387 
-1.406000 1.608887 
-1.405000 1.607349 
-1.404000 1.605773 
-1.403000 1.604160 
-1.402000 1.602511 
-1.401000 1.600825 
-1.400000 1.599103 
-1.399000 1.597346 
-1.398000 1.595554 
-1.397000 1.593727 
-1.396000 1.591867 
-1.395000 1.589972 
-1.394000 1.588044 
-1.393000 1.586083 
-1.392000 1.584089 
-1.391000 1.582063 
-1.390000 1.580004 
-1.389000 1.577915 
-1.388000 1.575794 
-1.387000 1.573642 
-1.386000 1.571460 
-1.385000 1.569247 
-1.384000 1.567005 
-1.383000 1.564733 
-1.382000 1.562432 
-1.381000 1.560102 
-1.380000 1.557743 
-1.379000 1.555356 
-1.378000 1.552942 
-1.377000 1.550499 
-1.376000 1.548029 
-1.375000 1.545533 
-1.374000 1.543009 
-1.373000 1.540459 
-1.372000 1.537883 
-1.371000 1.535281 
-1.370000 1.532653 
-1.369000 1.530000 
-1.368000 1.527321 
-1.367000 1.524618 
-1.366000 1.521890 
-1.365000 1.519138 
-1.364000 1.516362 
-1.363000 1.513562 
-1.362000 1.510739 
-1.361000 1.507892 
-1.360000 1.505022 
-1.359000 1.502129 
-1.358000 1.499213 
-1.357000 1.496275 
-1.356000 1.493315 
-1.355000 1.490333 
-1.354000 1.487329 
-1.353000 1.484304 
-1.352000 1.481257 
-1.351000 1.478189 
-1.350000 1.475100 
-1.349000 1.471991 
-1.348000 1.468861 
-1.347000 1.465710 
-1.346000 1.462540 
-1.345000 1.459350 
-1.344000 1.456139 
-1.343000 1.452910 
-1.342000 1.449661 
-1.341000 1.446392 
-1.340000 1.443105 
-1.339000 1.439799 
-1.338000 1.436474 
-1.337000 1.433131 
-1.336000 1.429769 
-1.335000 1.426389 
-1.334000 1.422991 
-1.333000 1.419575 
-1.332000 1.416142 
-1.331000 1.412691 
-1.330000 1.409223 
-1.329000 1.405737 
-1.328000 1.402235 
-1.327000 1.398715 
-1.326000 1.395179 
-1.325000 1.391626 
-1.324000 1.388056 
-1.323000 1.384470 
-1.322000 1.380868 
-1.321000 1.377250 
-1.320000 1.373616 
-1.319000 1.369966 
-1.318000 1.366301 
-1.317000 1.362619 
-1.316000 1.358923 
-1.315000 1.355211 
-1.314000 1.351484 
-1.313000 1.347741 
-1.312000 1.343984 
-1.311000 1.340212 
-1.310000 1.336425 
-1.309000 1.332624 
-1.308000 1.328808 
-1.307000 1.324978 
-1.306000 1.321133 
-1.305000 1.317274 
-1.304000 1.313401 
-1.303000 1.309514 
-1.302000 1.305614 
-1.301000 1.301699 
-1.300000 1.297771 
-1.299000 1.293829 
-1.298000 1.289874 
-1.297000 1.285906 
-1.296000 1.281924 
-1.295000 1.277928 
-1.294000 1.273920 
-1.293000 1.269899 
-1.292000 1.265865 
-1.291000 1.261818 
-1.290000 1.257758 
-1.289000 1.253685 
-1.288000 1.249600 
-1.287000 1.245503 
-1.286000 1.241393 
-1.285000 1.237270 
-1.284000 1.233136 
-1.283000 1.228989 
-1.282000 1.224830 
-1.281000 1.220658 
-1.280000 1.216475 
-1.279000 1.212280 
-1.278000 1.208073 
-1.277000 1.203855 
-1.276000 1.199624 
-1.275000 1.195382 
-1.274000 1.191129 
-1.273000 1.186864 
-1.272000 1.182587 
-1.271000 1.178299 
-1.270000 1.174000 
-1.269000 1.169689 
-1.268000 1.165367 
-1.267000 1.161034 
-1.266000 1.156690 
-1.265000 1.152335 
-1.264000 1.147969 
-1.263000 1.143592 
-1.262000 1.139205 
-1.261000 1.134806 
-1.260000 1.130397 
-1.259000 1.125976 
-1.258000 1.121546 
-1.257000 1.117104 
-1.256000 1.112652 
-1.255000 1.108190 
-1.254000 1.103717 
-1.253000 1.099233 
-1.252000 1.094739 
-1.251000 1.090235 
-1.250000 1.085721 
-1.249000 1.081196 
-1.248000 1.076661 
-1.247000 1.072116 
-1.246000 1.067561 
-1.245000 1.062995 
-1.244000 1.058420 
-1.243000 1.053834 
-1.242000 1.049239 
-1.241000 1.044634 
-1.240000 1.040018 
-1.239000 1.035393 
-1.238000 1.030758 
-1.237000 1.026113 
-1.236000 1.021459 
-1.235000 1.016794 
-1.234000 1.012120 
-1.233000 1.007436 
-1.232000 1.002743 
-1.231000 0.998040 
-1.230000 0.993327 
-1.229000 0.988605 
-1.228000 0.983874 
-1.227000 0.979132 
-1.226000 0.974382 
-1.225000 0.969621 
-1.224000 0.964852 
-1.223000 0.960073 
-1.222000 0.955284 
-1.221000 0.950486 
-1.220000 0.945679 
-1.219000 0.940863 
-1.218000 0.936037 
-1.217000 0.931202 
-1.216000 0.926357 
-1.215000 0.921504 
-1.214000 0.916641 
-1.213000 0.911769 
-1.212000 0.906888 
-1.211000 0.901997 
-1.210000 0.897098 
-1.209000 0.892189 
-1.208000 0.887272 
-1.207000 0.882345 
-1.206000 0.877409 
-1.205000 0.872464 
-1.204000 0.867509 
-1.203000 0.862546 
-1.202000 0.857574 
-1.201000 0.852593 
-1.200000 0.847603 
-1.199000 0.842603 
-1.198000 0.837595 
-1.197000 0.832578 
-1.196000 0.827552 
-1.195000 0.822516 
-1.194000 0.817472 
-1.193000 0.812419 
-1.192000 0.807357 
-1.191000 0.802286 
-1.190000 0.797206 
-1.189000 0.792117 
-1.188000 0.787020 
-1.187000 0.781913 
-1.186000 0.776798 
-1.185000 0.771673 
-1.184000 0.766540 
-1.183000 0.761398 
-1.182000 0.756247 
-1.181000 0.751087 
-1.180000 0.745918 
-1.179000 0.740740 
-1.178000 0.735554 
-1.177000 0.730358 
-1.176000 0.725154 
-1.175000 0.719941 
-1.174000 0.714719 
-1.173000 0.709488 
-1.172000 0.704248 
-1.171000 0.698999 
-1.170000 0.693742 
-1.169000 0.688475 
-1.168000 0.683200 
-1.167000 0.677916 
-1.166000 0.672623 
-1.165000 0.667321 
-1.164000 0.662010 
-1.163000 0.656690 
-1.162000 0.651361 
-1.161000 0.646024 
-1.160000 0.640678 
-1.159000 0.635322 
-1.158000 0.629958 
-1.157000 0.624585 
-1.156000 0.619203 
-1.155000 0.613812 
-1.154000 0.608412 
-1.153000 0.603003 
-1.152000 0.597585 
-1.151000 0.592158 
-1.150000 0.586722 
-1.149000 0.581262 
-1.148000 0.575808 
-1.147000 0.570345 
-1.146000 0.564873 
-1.145000 0.559392 
-1.144000 0.553903 
-1.143000 0.548404 
-1.142000 0.542896 
-1.141000 0.537379 
-1.140000 0.531853 
-1.139000 0.526317 
-1.138000 0.520773 
-1.137000 0.515220 
-1.136000 0.509657 
-1.135000 0.504085 
-1.134000 0.498504 
-1.133000 0.492914 
-1.132000 0.487315 
-1.131000 0.481707 
-1.130000 0.476089 
-1.129000 0.470462 
-1.128000 0.464826 
-1.127000 0.459181 
-1.126000 0.453526 
-1.125000 0.447863 
-1.124000 0.442189 
-1.123000 0.436507 
-1.122000 0.430815 
-1.121000 0.425114 
-1.120000 0.419403 
-1.119000 0.413683 
-1.118000 0.407954 
-1.117000 0.402215 
-1.116000 0.396467 
-1.115000 0.390710 
-1.114000 0.384943 
-1.113000 0.379166 
-1.112000 0.373380 
-1.111000 0.367584 
-1.110000 0.361779 
-1.109000 0.355964 
-1.108000 0.350140 
-1.107000 0.344306 
-1.106000 0.338462 
-1.105000 0.332609 
-1.104000 0.326746 
-1.103000 0.320874 
-1.102000 0.314991 
-1.101000 0.309099 
-1.100000 0.303197 
-1.099000 0.297286 
-1.098000 0.291364 
-1.097000 0.285433 
-1.096000 0.279492 
-1.095000 0.273541 
-1.094000 0.267580 
-1.093000 0.261609 
-1.092000 0.255629 
-1.091000 0.249638 
-1.090000 0.243637 
-1.089000 0.237627 
-1.088000 0.231606 
-1.087000 0.225575 
-1.086000 0.219534 
-1.085000 0.213483 
-1.084000 0.207422 
-1.083000 0.201351 
-1.082000 0.195269 
-1.081000 0.189177 
-1.080000 0.183075 
-1.079000 0.176963 
-1.078000 0.170841 
-1.077000 0.164708 
-1.076000 0.158564 
-1.075000 0.152411 
-1.074000 0.146247 
-1.073000 0.140072 
-1.072000 0.133887 
-1.071000 0.127692 
-1.070000 0.121486 
-1.069000 0.115269 
-1.068000 0.109042 
-1.067000 0.102805 
-1.066000 0.096556 
-1.065000 0.090297 
-1.064000 0.084028 
-1.063000 0.077747 
-1.062000 0.071456 
-1.061000 0.065154 
-1.060000 0.058842 
-1.059000 0.052518 
-1.058000 0.046184 
-1.057000 0.039838 
-1.056000 0.033482 
-1.055000 0.027115 
-1.054000 0.020737 
-1.053000 0.014347 
-1.052000 0.007947 
-1.051000 0.001536 
-1.050000 -0.004887 
-1.049000 -0.011320 
-1.048000 -0.017765 
-1.047000 -0.024221 
-1.046000 -0.030689 
-1.045000 -0.037167 
-1.044000 -0.043657 
-1.043000 -0.050158 
-1.042000 -0.056671 
-1.041000 -0.063195 
-1.040000 -0.069730 
-1.039000 -0.076277 
-1.038000 -0.082835 
-1.037000 -0.089405 
-1.036000 -0.095987 
-1.035000 -0.102580 
-1.034000 -0.109185 
-1.033000 -0.115801 
-1.032000 -0.122429 
-1.031000 -0.129069 
-1.030000 -0.135720 
-1.029000 -0.142384 
-1.028000 -0.149059 
-1.027000 -0.155746 
-1.026000 -0.162445 
-1.025000 -0.169156 
-1.024000 -0.175878 
-1.023000 -0.182613 
-1.022000 -0.189360 
-1.021000 -0.196119 
-1.020000 -0.202890 
-1.019000 -0.209673 
-1.018000 -0.216468 
-1.017000 -0.223276 
-1.016000 -0.230095 
-1.015000 -0.236927 
-1.014000 -0.243772 
-1.013000 -0.250628 
-1.012000 -0.257497 
-1.011000 -0.264378 
-1.010000 -0.271272 
-1.009000 -0.278178 
-1.008000 -0.285097 
-1.007000 -0.292028 
-1.006000 -0.298972 
-1.005000 -0.305929 
-1.004000 -0.312898 
-1.003000 -0.319879 
-1.002000 -0.326874 
-1.001000 -0.333881 
-1.000000 -0.340900 
-0.999000 -0.347933 
-0.998000 -0.354978 
-0.997000 -0.362037 
-0.996000 -0.369108 
-0.995000 -0.376192 
-0.994000 -0.383289 
-0.993000 -0.390399 
-0.992000 -0.397522 
-0.991000 -0.404658 
-0.990000 -0.411807 
-0.989000 -0.418969 
-0.988000 -0.426144 
-0.987000 -0.433333 
-0.986000 -0.440534 
-0.985000 -0.447749 
-0.984000 -0.454977 
-0.983000 -0.462219 
-0.982000 -0.469473 
-0.981000 -0.476741 
-0.980000 -0.484023 
-0.979000 -0.491317 
-0.978000 -0.498626 
-0.977000 -0.505947 
-0.976000 -0.513282 
-0.975000 -0.520631 
-0.974000 -0.527993 
-0.973000 -0.535368 
-0.972000 -0.542757 
-0.971000 -0.550160 
-0.970000 -0.557576 
-0.969000 -0.565006 
-0.968000 -0.572450 
-0.967000 -0.579907 
-0.966000 -0.587378 
-0.965000 -0.594863 
-0.964000 -0.602361 
-0.963000 -0.609873 
-0.962000 -0.617399 
-0.961000 -0.624939 
-0.960000 -0.632492 
-0.959000 -0.640060 
-0.958000 -0.647641 
-0.957000 -0.655236 
-0.956000 -0.662845 
-0.955000 -0.670468 
-0.954000 -0.678104 
-0.953000 -0.685755 
-0.952000 -0.693420 
-0.951000 -0.701098 
-0.950000 -0.708790 
-0.949000 -0.716497 
-0.948000 -0.724217 
-0.947000 -0.731952 
-0.946000 -0.739700 
-0.945000 -0.747462 
-0.944000 -0.755238 
-0.943000 -0.763029 
-0.942000 -0.770833 
-0.941000 -0.778651 
-0.940000 -0.786483 
-0.939000 -0.794329 
-0.938000 -0.802190 
-0.937000 -0.810064 
-0.936000 -0.817952 
-0.935000 -0.825854 
-0.934000 -0.833770 
-0.933000 -0.841700 
-0.932000 -0.849644 
-0.931000 -0.857602 
-0.930000 -0.865573 
-0.929000 -0.873559 
-0.928000 -0.881558 
-0.927000 -0.889572 
-0.926000 -0.897599 
-0.925000 -0.905640 
-0.924000 -0.913695 
-0.923000 -0.921763 
-0.922000 -0.929846 
-0.921000 -0.937941 
-0.920000 -0.946051 
-0.919000 -0.954174 
-0.918000 -0.962311 
-0.917000 -0.970462 
-0.916000 -0.978625 
-0.915000 -0.986803 
-0.914000 -0.994994 
-0.913000 -1.003198 
-0.912000 -1.011415 
-0.911000 -1.019646 
-0.910000 -1.027890 
-0.909000 -1.036147 
-0.908000 -1.044418 
-0.907000 -1.052701 
-0.906000 -1.060997 
-0.905000 -1.069306 
-0.904000 -1.077628 
-0.903000 -1.085963 
-0.902000 -1.094311 
-0.901000 -1.102671 
-0.900000 -1.111043 
-0.899000 -1.119428 
-0.898000 -1.127825 
-0.897000 -1.136235 
-0.896000 -1.144657 
-0.895000 -1.153090 
-0.894000 -1.161536 
-0.893000 -1.169993 
-0.892000 -1.178463 
-0.891000 -1.186943 
-0.890000 -1.195436 
-0.889000 -1.203939 
-0.888000 -1.212454 
-0.887000 -1.220980 
-0.886000 -1.229516 
-0.885000 -1.238064 
-0.884000 -1.246622 
-0.883000 -1.255191 
-0.882000 -1.263770 
-0.881000 -1.272359 
