# Tref_folded model 
-1.500000 1.607390 
-1.499000 1.606797 
-1.498000 1.606170 
-1.497000 1.605511 
-1.496000 1.604820 
-1.495000 1.604095 
-1.494000 1.603338 
-1.493000 1.602549 
-1.492000 1.601726 
-1.491000 1.600871 
-1.490000 1.599983 
-1.489000 1.599063 
-1.488000 1.598110 
-1.487000 1.597124 
-1.486000 1.596105 
-1.485000 1.595054 
-1.484000 1.593970 
-1.483000 1.592854 
-1.482000 1.591704 
-1.481000 1.590522 
-1.480000 1.589307 
-1.479000 1.588060 
-1.478000 1.586779 
-1.477000 1.585466 
-1.476000 1.584120 
-1.475000 1.582742 
-1.474000 1.581330 
-1.473000 1.579886 
-1.472000 1.578409 
-1.471000 1.576899 
-1.470000 1.575356 
-1.469000 1.573781 
-1.468000 1.572172 
-1.467000 1.570531 
-1.466000 1.568856 
-1.465000 1.567149 
-1.464000 1.565409 
-1.463000 1.563635 
-1.462000 1.561829 
-1.461000 1.559990 
-1.460000 1.558117 
-1.459000 1.556212 
-1.458000 1.554273 
-1.457000 1.552302 
-1.456000 1.550297 
-1.455000 1.548259 
-1.454000 1.546187 
-1.453000 1.544083 
-1.452000 1.541945 
-1.451000 1.539774 
-1.450000 1.537569 
-1.449000 1.535331 
-1.448000 1.533060 
-1.447000 1.530755 
-1.446000 1.528417 
-1.445000 1.526046 
-1.444000 1.523640 
-1.443000 1.521201 
-1.442000 1.518729 
-1.441000 1.516223 
-1.440000 1.513683 
-1.439000 1.511109 
-1.438000 1.508502 
-1.437000 1.505861 
-1.436000 1.503186 
-1.435000 1.500477 
-1.434000 1.497734 
-1.433000 1.494957 
-1.432000 1.492146 
-1.431000 1.489300 
-1.430000 1.486421 
-1.429000 1.483508 
-1.428000 1.480560 
-1.427000 1.477578 
-1.426000 1.474561 
-1.425000 1.471510 
-1.424000 1.468425 
-1.423000 1.465305 
-1.422000 1.462151 
-1.421000 1.458962 
-1.420000 1.455739 
-1.419000 1.452480 
-1.418000 1.449187 
-1.417000 1.445859 
-1.416000 1.442496 
-1.415000 1.439098 
-1.414000 1.435665 
-1.413000 1.432197 
-1.412000 1.428694 
-1.411000 1.425156 
-1.410000 1.421582 
-1.409000 1.417973 
-1.408000 1.414329 
-1.407000 1.410649 
-1.406000 1.406934 
-1.405000 1.403182 
-1.404000 1.399396 
-1.403000 1.395573 
-1.402000 1.391715 
-1.401000 1.387821 
-1.400000 1.383891 
-1.399000 1.379925 
-1.398000 1.375922 
-1.397000 1.371884 
-1.396000 1.367809 
-1.395000 1.363698 
-1.394000 1.359551 
-1.393000 1.355367 
-1.392000 1.351146 
-1.391000 1.346889 
-1.390000 1.342595 
-1.389000 1.338265 
-1.388000 1.333897 
-1.387000 1.329493 
-1.386000 1.325051 
-1.385000 1.320572 
-1.384000 1.316056 
-1.383000 1.311503 
-1.382000 1.306913 
-1.381000 1.302285 
-1.380000 1.297619 
-1.379000 1.292916 
-1.378000 1.288174 
-1.377000 1.283396 
-1.376000 1.278579 
-1.375000 1.273724 
-1.374000 1.268831 
-1.373000 1.263900 
-1.372000 1.258931 
-1.371000 1.253923 
-1.370000 1.248876 
-1.369000 1.243792 
-1.368000 1.238668 
-1.367000 1.233506 
-1.366000 1.228305 
-1.365000 1.223064 
-1.364000 1.217785 
-1.363000 1.212467 
-1.362000 1.207109 
-1.361000 1.201712 
-1.360000 1.196276 
-1.359000 1.190800 
-1.358000 1.185284 
-1.357000 1.179728 
-1.356000 1.174133 
-1.355000 1.168498 
-1.354000 1.162822 
-1.353000 1.157106 
-1.352000 1.151350 
-1.351000 1.145554 
-1.350000 1.139717 
-1.349000 1.133839 
-1.348000 1.127921 
-1.347000 1.121962 
-1.346000 1.115961 
-1.345000 1.109920 
-1.344000 1.103837 
-1.343000 1.097714 
-1.342000 1.091548 
-1.341000 1.085341 
-1.340000 1.079093 
-1.339000 1.072803 
-1.338000 1.066471 
-1.337000 1.060096 
-1.336000 1.053680 
-1.335000 1.047222 
-1.334000 1.040721 
-1.333000 1.034177 
-1.332000 1.027591 
-1.331000 1.020963 
-1.330000 1.014291 
-1.329000 1.007576 
-1.328000 1.000819 
-1.327000 0.994018 
-1.326000 0.987174 
-1.325000 0.980286 
-1.324000 0.973355 
-1.323000 0.966380 
-1.322000 0.959361 
-1.321000 0.952299 
-1.320000 0.945192 
-1.319000 0.938041 
-1.318000 0.930845 
