# Tc_folded model 
-1.500000 1.131873 
-1.499000 1.138159 
-1.498000 1.144397 
-1.497000 1.150587 
-1.496000 1.156728 
-1.495000 1.162822 
-1.494000 1.168868 
-1.493000 1.174867 
-1.492000 1.180818 
-1.491000 1.186722 
-1.490000 1.192580 
-1.489000 1.198390 
-1.488000 1.204154 
-1.487000 1.209871 
-1.486000 1.215542 
-1.485000 1.221167 
-1.484000 1.226746 
-1.483000 1.232278 
-1.482000 1.237766 
-1.481000 1.243207 
-1.480000 1.248603 
-1.479000 1.253954 
-1.478000 1.259260 
-1.477000 1.264521 
-1.476000 1.269737 
-1.475000 1.274909 
-1.474000 1.280036 
-1.473000 1.285118 
-1.472000 1.290157 
-1.471000 1.295151 
-1.470000 1.300102 
-1.469000 1.305008 
-1.468000 1.309872 
-1.467000 1.314691 
-1.466000 1.319467 
-1.465000 1.324201 
-1.464000 1.328891 
-1.463000 1.333538 
-1.462000 1.338142 
-1.461000 1.342704 
-1.460000 1.347223 
-1.459000 1.351700 
-1.458000 1.356134 
-1.457000 1.360527 
-1.456000 1.364877 
-1.455000 1.369186 
-1.454000 1.373453 
-1.453000 1.377678 
-1.452000 1.381862 
-1.451000 1.386005 
-1.450000 1.390106 
-1.449000 1.394167 
-1.448000 1.398186 
-1.447000 1.402164 
-1.446000 1.406102 
-1.445000 1.409999 
-1.444000 1.413856 
-1.443000 1.417673 
-1.442000 1.421449 
-1.441000 1.425185 
-1.440000 1.428881 
-1.439000 1.432537 
-1.438000 1.436154 
-1.437000 1.439731 
-1.436000 1.443268 
-1.435000 1.446766 
-1.434000 1.450224 
-1.433000 1.453643 
-1.432000 1.457024 
-1.431000 1.460365 
-1.430000 1.463667 
-1.429000 1.466931 
-1.428000 1.470156 
-1.427000 1.473342 
-1.426000 1.476490 
-1.425000 1.479599 
-1.424000 1.482671 
-1.423000 1.485704 
-1.422000 1.488699 
-1.421000 1.491656 
-1.420000 1.494575 
-1.419000 1.497456 
-1.418000 1.500300 
-1.417000 1.503106 
-1.416000 1.505875 
-1.415000 1.508606 
-1.414000 1.511300 
-1.413000 1.513957 
-1.412000 1.516576 
-1.411000 1.519159 
-1.410000 1.521705 
-1.409000 1.524213 
-1.408000 1.526685 
-1.407000 1.529121 
-1.406000 1.531519 
-1.405000 1.533882 
-1.404000 1.536207 
-1.403000 1.538497 
-1.402000 1.540750 
-1.401000 1.542967 
-1.400000 1.545147 
-1.399000 1.547292 
-1.398000 1.549401 
-1.397000 1.551474 
-1.396000 1.553511 
-1.395000 1.555512 
-1.394000 1.557477 
-1.393000 1.559407 
-1.392000 1.561302 
-1.391000 1.563161 
-1.390000 1.564984 
-1.389000 1.566773 
-1.388000 1.568526 
-1.387000 1.570244 
-1.386000 1.571926 
-1.385000 1.573574 
-1.384000 1.575186 
-1.383000 1.576764 
-1.382000 1.578307 
-1.381000 1.579815 
-1.380000 1.581288 
-1.379000 1.582727 
-1.378000 1.584131 
-1.377000 1.585500 
-1.376000 1.586835 
-1.375000 1.588135 
-1.374000 1.589401 
-1.373000 1.590633 
-1.372000 1.591830 
-1.371000 1.592993 
-1.370000 1.594122 
-1.369000 1.595217 
-1.368000 1.596277 
-1.367000 1.597304 
-1.366000 1.598296 
-1.365000 1.599255 
-1.364000 1.600179 
-1.363000 1.601070 
-1.362000 1.601927 
-1.361000 1.602750 
-1.360000 1.603540 
-1.359000 1.604295 
-1.358000 1.605017 
-1.357000 1.605706 
-1.356000 1.606361 
-1.355000 1.606982 
-1.354000 1.607570 
-1.353000 1.608124 
-1.352000 1.608645 
-1.351000 1.609133 
-1.350000 1.609587 
-1.349000 1.610008 
-1.348000 1.610395 
-1.347000 1.610750 
-1.346000 1.611071 
