# Tc_folded model 
-1.500000 1.003630 
-1.499000 1.007049 
-1.498000 1.010387 
-1.497000 1.013644 
-1.496000 1.016821 
-1.495000 1.019921 
-1.494000 1.022942 
-1.493000 1.025888 
-1.492000 1.028758 
-1.491000 1.031553 
-1.490000 1.034275 
-1.489000 1.036924 
-1.488000 1.039502 
-1.487000 1.042008 
-1.486000 1.044445 
-1.485000 1.046813 
-1.484000 1.049113 
-1.483000 1.051346 
-1.482000 1.053513 
-1.481000 1.055613 
-1.480000 1.057650 
-1.479000 1.059622 
-1.478000 1.061532 
-1.477000 1.063379 
-1.476000 1.065165 
-1.475000 1.066891 
-1.474000 1.068557 
-1.473000 1.070164 
-1.472000 1.071712 
-1.471000 1.073203 
-1.470000 1.074638 
-1.469000 1.076016 
-1.468000 1.077339 
-1.467000 1.078608 
-1.466000 1.079822 
-1.465000 1.080984 
-1.464000 1.082093 
-1.463000 1.083150 
-1.462000 1.084156 
-1.461000 1.085112 
-1.460000 1.086018 
-1.459000 1.086875 
-1.458000 1.087683 
-1.457000 1.088443 
-1.456000 1.089156 
-1.455000 1.089823 
-1.454000 1.090443 
-1.453000 1.091018 
-1.452000 1.091547 
-1.451000 1.092033 
-1.450000 1.092475 
-1.449000 1.092873 
-1.448000 1.093229 
-1.447000 1.093543 
-1.446000 1.093815 
-1.445000 1.094046 
-1.444000 1.094237 
-1.443000 1.094387 
-1.442000 1.094498 
-1.441000 1.094570 
-1.440000 1.094604 
-1.439000 1.094599 
-1.438000 1.094557 
-1.437000 1.094478 
-1.436000 1.094363 
-1.435000 1.094211 
-1.434000 1.094023 
-1.433000 1.093800 
-1.432000 1.093543 
-1.431000 1.093250 
-1.430000 1.092924 
-1.429000 1.092565 
-1.428000 1.092172 
-1.427000 1.091747 
-1.426000 1.091289 
-1.425000 1.090800 
-1.424000 1.090278 
-1.423000 1.089726 
-1.422000 1.089143 
-1.421000 1.088530 
-1.420000 1.087886 
-1.419000 1.087213 
-1.418000 1.086511 
-1.417000 1.085780 
-1.416000 1.085020 
-1.415000 1.084232 
-1.414000 1.083416 
-1.413000 1.082572 
-1.412000 1.081701 
-1.411000 1.080803 
-1.410000 1.079879 
-1.409000 1.078929 
-1.408000 1.077952 
-1.407000 1.076950 
-1.406000 1.075922 
-1.405000 1.074870 
-1.404000 1.073792 
-1.403000 1.072691 
-1.402000 1.071565 
-1.401000 1.070415 
-1.400000 1.069241 
-1.399000 1.068044 
-1.398000 1.066824 
-1.397000 1.065581 
-1.396000 1.064316 
-1.395000 1.063028 
-1.394000 1.061719 
-1.393000 1.060387 
-1.392000 1.059034 
-1.391000 1.057660 
-1.390000 1.056264 
-1.389000 1.054848 
-1.388000 1.053411 
-1.387000 1.051954 
-1.386000 1.050476 
