# Tref_folded model 
-1.500000 -0.848082 
-1.499000 -0.854742 
-1.498000 -0.861362 
-1.497000 -0.867941 
-1.496000 -0.874481 
-1.495000 -0.880981 
-1.494000 -0.887441 
-1.493000 -0.893860 
-1.492000 -0.900240 
-1.491000 -0.906579 
-1.490000 -0.912879 
-1.489000 -0.919138 
-1.488000 -0.925357 
-1.487000 -0.931536 
-1.486000 -0.937674 
-1.485000 -0.943773 
-1.484000 -0.949831 
-1.483000 -0.955849 
-1.482000 -0.961827 
-1.481000 -0.967765 
-1.480000 -0.973663 
-1.479000 -0.979520 
-1.478000 -0.985338 
-1.477000 -0.991115 
-1.476000 -0.996852 
-1.475000 -1.002549 
-1.474000 -1.008205 
-1.473000 -1.013822 
-1.472000 -1.019398 
-1.471000 -1.024934 
-1.470000 -1.030430 
-1.469000 -1.035886 
-1.468000 -1.041302 
-1.467000 -1.046677 
-1.466000 -1.052013 
-1.465000 -1.057308 
-1.464000 -1.062563 
-1.463000 -1.067778 
-1.462000 -1.072953 
-1.461000 -1.078088 
-1.460000 -1.083183 
-1.459000 -1.088238 
-1.458000 -1.093253 
-1.457000 -1.098228 
-1.456000 -1.103162 
-1.455000 -1.108057 
-1.454000 -1.112912 
-1.453000 -1.117727 
-1.452000 -1.122501 
-1.451000 -1.127236 
-1.450000 -1.131931 
-1.449000 -1.136586 
-1.448000 -1.141201 
-1.447000 -1.145777 
-1.446000 -1.150312 
-1.445000 -1.154808 
-1.444000 -1.159264 
-1.443000 -1.163679 
-1.442000 -1.168056 
-1.441000 -1.172392 
-1.440000 -1.176689 
-1.439000 -1.180946 
-1.438000 -1.185163 
-1.437000 -1.189340 
-1.436000 -1.193478 
-1.435000 -1.197576 
-1.434000 -1.201635 
-1.433000 -1.205654 
-1.432000 -1.209633 
-1.431000 -1.213573 
-1.430000 -1.217473 
-1.429000 -1.221334 
-1.428000 -1.225155 
-1.427000 -1.228937 
-1.426000 -1.232679 
-1.425000 -1.236382 
-1.424000 -1.240045 
-1.423000 -1.243669 
-1.422000 -1.247253 
-1.421000 -1.250799 
-1.420000 -1.254305 
-1.419000 -1.257771 
-1.418000 -1.261198 
-1.417000 -1.264586 
-1.416000 -1.267935 
-1.415000 -1.271245 
-1.414000 -1.274515 
-1.413000 -1.277746 
-1.412000 -1.280938 
-1.411000 -1.284091 
-1.410000 -1.287204 
-1.409000 -1.290279 
-1.408000 -1.293315 
-1.407000 -1.296311 
-1.406000 -1.299269 
-1.405000 -1.302187 
-1.404000 -1.305067 
-1.403000 -1.307907 
-1.402000 -1.310709 
-1.401000 -1.313471 
-1.400000 -1.316195 
-1.399000 -1.318880 
-1.398000 -1.321526 
-1.397000 -1.324133 
-1.396000 -1.326701 
-1.395000 -1.329231 
-1.394000 -1.331722 
-1.393000 -1.334174 
-1.392000 -1.336587 
-1.391000 -1.338962 
-1.390000 -1.341298 
-1.389000 -1.343595 
-1.388000 -1.345854 
-1.387000 -1.348074 
-1.386000 -1.350255 
-1.385000 -1.352398 
-1.384000 -1.354503 
-1.383000 -1.356568 
-1.382000 -1.358596 
-1.381000 -1.360584 
-1.380000 -1.362535 
-1.379000 -1.364447 
-1.378000 -1.366320 
-1.377000 -1.368155 
-1.376000 -1.369951 
-1.375000 -1.371710 
-1.374000 -1.373429 
-1.373000 -1.375111 
-1.372000 -1.376754 
-1.371000 -1.378359 
-1.370000 -1.379925 
-1.369000 -1.381453 
-1.368000 -1.382943 
-1.367000 -1.384395 
-1.366000 -1.385809 
-1.365000 -1.387184 
-1.364000 -1.388521 
-1.363000 -1.389820 
-1.362000 -1.391081 
-1.361000 -1.392303 
-1.360000 -1.393488 
-1.359000 -1.394634 
-1.358000 -1.395743 
-1.357000 -1.396813 
-1.356000 -1.397845 
-1.355000 -1.398839 
-1.354000 -1.399795 
-1.353000 -1.400713 
-1.352000 -1.401593 
-1.351000 -1.402435 
-1.350000 -1.403239 
-1.349000 -1.404005 
-1.348000 -1.404734 
-1.347000 -1.405424 
-1.346000 -1.406076 
-1.345000 -1.406690 
-1.344000 -1.407267 
-1.343000 -1.407805 
-1.342000 -1.408306 
-1.341000 -1.408769 
-1.340000 -1.409194 
-1.339000 -1.409581 
-1.338000 -1.409930 
-1.337000 -1.410242 
-1.336000 -1.410515 
-1.335000 -1.410751 
-1.334000 -1.410949 
-1.333000 -1.411109 
-1.332000 -1.411232 
-1.331000 -1.411316 
-1.330000 -1.411363 
-1.329000 -1.411373 
-1.328000 -1.411344 
-1.327000 -1.411278 
-1.326000 -1.411174 
-1.325000 -1.411032 
-1.324000 -1.410852 
-1.323000 -1.410635 
-1.322000 -1.410380 
-1.321000 -1.410088 
-1.320000 -1.409758 
-1.319000 -1.409390 
-1.318000 -1.408984 
-1.317000 -1.408541 
-1.316000 -1.408060 
-1.315000 -1.407541 
-1.314000 -1.406985 
-1.313000 -1.406391 
-1.312000 -1.405759 
-1.311000 -1.405090 
-1.310000 -1.404383 
-1.309000 -1.403639 
-1.308000 -1.402857 
-1.307000 -1.402037 
-1.306000 -1.401180 
-1.305000 -1.400285 
-1.304000 -1.399352 
-1.303000 -1.398382 
-1.302000 -1.397374 
-1.301000 -1.396328 
-1.300000 -1.395245 
-1.299000 -1.394124 
-1.298000 -1.392966 
-1.297000 -1.391770 
-1.296000 -1.390537 
-1.295000 -1.389265 
-1.294000 -1.387957 
-1.293000 -1.386610 
-1.292000 -1.385226 
-1.291000 -1.383805 
-1.290000 -1.382345 
-1.289000 -1.380849 
-1.288000 -1.379314 
-1.287000 -1.377742 
-1.286000 -1.376132 
-1.285000 -1.374485 
-1.284000 -1.372800 
-1.283000 -1.371077 
-1.282000 -1.369317 
-1.281000 -1.367519 
-1.280000 -1.365684 
-1.279000 -1.363810 
-1.278000 -1.361900 
-1.277000 -1.359951 
-1.276000 -1.357965 
-1.275000 -1.355941 
-1.274000 -1.353880 
-1.273000 -1.351781 
-1.272000 -1.349644 
-1.271000 -1.347470 
-1.270000 -1.345258 
-1.269000 -1.343008 
-1.268000 -1.340720 
-1.267000 -1.338395 
-1.266000 -1.336032 
-1.265000 -1.333632 
-1.264000 -1.331193 
-1.263000 -1.328717 
-1.262000 -1.326204 
-1.261000 -1.323652 
-1.260000 -1.321063 
-1.259000 -1.318436 
-1.258000 -1.315771 
-1.257000 -1.313069 
-1.256000 -1.310329 
-1.255000 -1.307551 
-1.254000 -1.304735 
-1.253000 -1.301881 
-1.252000 -1.298990 
-1.251000 -1.296061 
-1.250000 -1.293094 
-1.249000 -1.290089 
-1.248000 -1.287047 
-1.247000 -1.283966 
-1.246000 -1.280848 
-1.245000 -1.277692 
-1.244000 -1.274498 
-1.243000 -1.271266 
-1.242000 -1.267997 
-1.241000 -1.264689 
-1.240000 -1.261344 
-1.239000 -1.257961 
-1.238000 -1.254539 
-1.237000 -1.251080 
-1.236000 -1.247583 
-1.235000 -1.244048 
-1.234000 -1.240475 
-1.233000 -1.236865 
-1.232000 -1.233216 
-1.231000 -1.229529 
-1.230000 -1.225805 
-1.229000 -1.222042 
-1.228000 -1.218241 
-1.227000 -1.214403 
-1.226000 -1.210526 
-1.225000 -1.206612 
-1.224000 -1.202659 
-1.223000 -1.198669 
-1.222000 -1.194640 
-1.221000 -1.190573 
-1.220000 -1.186469 
-1.219000 -1.182326 
-1.218000 -1.178145 
-1.217000 -1.173927 
-1.216000 -1.169670 
-1.215000 -1.165375 
-1.214000 -1.161042 
-1.213000 -1.156671 
-1.212000 -1.152262 
-1.211000 -1.147814 
-1.210000 -1.143329 
-1.209000 -1.138806 
-1.208000 -1.134244 
-1.207000 -1.129644 
-1.206000 -1.125007 
-1.205000 -1.120331 
-1.204000 -1.115617 
-1.203000 -1.110865 
-1.202000 -1.106074 
-1.201000 -1.101246 
-1.200000 -1.096380 
-1.199000 -1.091475 
-1.198000 -1.086532 
-1.197000 -1.081551 
-1.196000 -1.076532 
-1.195000 -1.071475 
-1.194000 -1.066379 
-1.193000 -1.061246 
-1.192000 -1.056074 
-1.191000 -1.050864 
-1.190000 -1.045616 
-1.189000 -1.040330 
-1.188000 -1.035006 
-1.187000 -1.029644 
-1.186000 -1.024243 
-1.185000 -1.018805 
-1.184000 -1.013328 
-1.183000 -1.007813 
-1.182000 -1.002260 
-1.181000 -0.996669 
-1.180000 -0.991039 
-1.179000 -0.985372 
-1.178000 -0.979667 
-1.177000 -0.973923 
-1.176000 -0.968141 
-1.175000 -0.962322 
-1.174000 -0.956464 
-1.173000 -0.950568 
-1.172000 -0.944634 
-1.171000 -0.938662 
-1.170000 -0.932652 
-1.169000 -0.926605 
-1.168000 -0.920519 
-1.167000 -0.914395 
-1.166000 -0.908233 
-1.165000 -0.902033 
-1.164000 -0.895795 
-1.163000 -0.889520 
-1.162000 -0.883206 
-1.161000 -0.876855 
-1.160000 -0.870465 
-1.159000 -0.864038 
-1.158000 -0.857573 
-1.157000 -0.851071 
-1.156000 -0.844530 
-1.155000 -0.837952 
-1.154000 -0.831336 
-1.153000 -0.824682 
-1.152000 -0.817991 
-1.151000 -0.811262 
-1.150000 -0.804496 
-1.149000 -0.797691 
-1.148000 -0.790850 
-1.147000 -0.783971 
-1.146000 -0.777054 
-1.145000 -0.770100 
-1.144000 -0.763108 
-1.143000 -0.756080 
-1.142000 -0.749013 
-1.141000 -0.741910 
-1.140000 -0.734769 
-1.139000 -0.727591 
-1.138000 -0.720376 
-1.137000 -0.713124 
-1.136000 -0.705835 
-1.135000 -0.698509 
-1.134000 -0.691145 
-1.133000 -0.683745 
-1.132000 -0.676308 
-1.131000 -0.668834 
-1.130000 -0.661324 
-1.129000 -0.653777 
-1.128000 -0.646193 
-1.127000 -0.638572 
-1.126000 -0.630915 
-1.125000 -0.623222 
-1.124000 -0.615492 
-1.123000 -0.607726 
-1.122000 -0.599924 
-1.121000 -0.592085 
-1.120000 -0.584210 
-1.119000 -0.576300 
-1.118000 -0.568353 
-1.117000 -0.560371 
-1.116000 -0.552352 
-1.115000 -0.544298 
-1.114000 -0.536209 
-1.113000 -0.528083 
-1.112000 -0.519923 
-1.111000 -0.511727 
-1.110000 -0.503495 
-1.109000 -0.495229 
-1.108000 -0.486927 
-1.107000 -0.478591 
-1.106000 -0.470219 
-1.105000 -0.461813 
-1.104000 -0.453372 
-1.103000 -0.444897 
-1.102000 -0.436387 
-1.101000 -0.427843 
-1.100000 -0.419264 
-1.099000 -0.410652 
-1.098000 -0.402005 
-1.097000 -0.393324 
-1.096000 -0.384610 
-1.095000 -0.375862 
-1.094000 -0.367081 
-1.093000 -0.358266 
-1.092000 -0.349418 
-1.091000 -0.340537 
-1.090000 -0.331623 
-1.089000 -0.322677 
-1.088000 -0.313697 
-1.087000 -0.304685 
-1.086000 -0.295641 
-1.085000 -0.286564 
-1.084000 -0.277456 
-1.083000 -0.268315 
-1.082000 -0.259143 
-1.081000 -0.249940 
-1.080000 -0.240705 
-1.079000 -0.231438 
-1.078000 -0.222141 
-1.077000 -0.212813 
-1.076000 -0.203454 
-1.075000 -0.194065 
-1.074000 -0.184645 
-1.073000 -0.175196 
-1.072000 -0.165716 
-1.071000 -0.156207 
-1.070000 -0.146668 
-1.069000 -0.137100 
-1.068000 -0.127503 
-1.067000 -0.117877 
-1.066000 -0.108222 
-1.065000 -0.098539 
-1.064000 -0.088828 
-1.063000 -0.079089 
-1.062000 -0.069322 
-1.061000 -0.059527 
-1.060000 -0.049705 
-1.059000 -0.039857 
-1.058000 -0.029981 
-1.057000 -0.020079 
-1.056000 -0.010151 
-1.055000 -0.000197 
-1.054000 0.009783 
-1.053000 0.019789 
-1.052000 0.029819 
-1.051000 0.039875 
-1.050000 0.049955 
-1.049000 0.060059 
-1.048000 0.070188 
-1.047000 0.080340 
-1.046000 0.090516 
-1.045000 0.100714 
-1.044000 0.110936 
-1.043000 0.121180 
-1.042000 0.131446 
-1.041000 0.141735 
-1.040000 0.152044 
-1.039000 0.162375 
-1.038000 0.172727 
-1.037000 0.183099 
-1.036000 0.193492 
-1.035000 0.203904 
-1.034000 0.214336 
-1.033000 0.224787 
-1.032000 0.235257 
-1.031000 0.245745 
-1.030000 0.256251 
-1.029000 0.266774 
-1.028000 0.277315 
-1.027000 0.287873 
-1.026000 0.298447 
-1.025000 0.309037 
-1.024000 0.319643 
-1.023000 0.330264 
-1.022000 0.340900 
-1.021000 0.351550 
-1.020000 0.362214 
-1.019000 0.372891 
-1.018000 0.383582 
-1.017000 0.394285 
-1.016000 0.405000 
-1.015000 0.415727 
-1.014000 0.426465 
-1.013000 0.437214 
-1.012000 0.447973 
-1.011000 0.458742 
-1.010000 0.469520 
-1.009000 0.480307 
-1.008000 0.491103 
-1.007000 0.501906 
-1.006000 0.512717 
-1.005000 0.523534 
-1.004000 0.534357 
-1.003000 0.545187 
-1.002000 0.556021 
-1.001000 0.566860 
-1.000000 0.577703 
-0.999000 0.588550 
-0.998000 0.599400 
-0.997000 0.610252 
-0.996000 0.621106 
-0.995000 0.631962 
-0.994000 0.642818 
-0.993000 0.653674 
-0.992000 0.664530 
-0.991000 0.675384 
-0.990000 0.686237 
-0.989000 0.697088 
-0.988000 0.707936 
-0.987000 0.718780 
-0.986000 0.729620 
-0.985000 0.740456 
-0.984000 0.751286 
-0.983000 0.762109 
-0.982000 0.772926 
-0.981000 0.783736 
-0.980000 0.794538 
-0.979000 0.805331 
-0.978000 0.816114 
-0.977000 0.826888 
-0.976000 0.837650 
-0.975000 0.848401 
-0.974000 0.859140 
-0.973000 0.869867 
-0.972000 0.880579 
-0.971000 0.891277 
-0.970000 0.901960 
-0.969000 0.912628 
-0.968000 0.923279 
-0.967000 0.933913 
-0.966000 0.944528 
-0.965000 0.955125 
-0.964000 0.965703 
-0.963000 0.976260 
-0.962000 0.986797 
-0.961000 0.997311 
-0.960000 1.007803 
-0.959000 1.018272 
-0.958000 1.028716 
-0.957000 1.039136 
-0.956000 1.049530 
-0.955000 1.059897 
-0.954000 1.070237 
-0.953000 1.080549 
-0.952000 1.090832 
-0.951000 1.101085 
-0.950000 1.111308 
-0.949000 1.121499 
-0.948000 1.131658 
-0.947000 1.141784 
-0.946000 1.151876 
-0.945000 1.161933 
-0.944000 1.171955 
-0.943000 1.181940 
-0.942000 1.191888 
-0.941000 1.201797 
-0.940000 1.211668 
-0.939000 1.221498 
-0.938000 1.231288 
-0.937000 1.241036 
-0.936000 1.250742 
-0.935000 1.260404 
-0.934000 1.270022 
-0.933000 1.279595 
-0.932000 1.289122 
-0.931000 1.298602 
-0.930000 1.308034 
-0.929000 1.317417 
-0.928000 1.326751 
-0.927000 1.336034 
-0.926000 1.345266 
-0.925000 1.354445 
-0.924000 1.363571 
-0.923000 1.372643 
-0.922000 1.381661 
-0.921000 1.390622 
-0.920000 1.399526 
-0.919000 1.408373 
-0.918000 1.417161 
-0.917000 1.425890 
-0.916000 1.434558 
-0.915000 1.443165 
-0.914000 1.451710 
-0.913000 1.460191 
-0.912000 1.468609 
-0.911000 1.476961 
-0.910000 1.485248 
-0.909000 1.493468 
-0.908000 1.501621 
-0.907000 1.509705 
-0.906000 1.517719 
-0.905000 1.525664 
-0.904000 1.533537 
-0.903000 1.541338 
-0.902000 1.549067 
-0.901000 1.556721 
-0.900000 1.564301 
-0.899000 1.571805 
-0.898000 1.579233 
-0.897000 1.586584 
-0.896000 1.593856 
-0.895000 1.601050 
-0.894000 1.608164 
-0.893000 1.615197 
-0.892000 1.622148 
-0.891000 1.629017 
-0.890000 1.635804 
-0.889000 1.642506 
-0.888000 1.649123 
-0.887000 1.655655 
-0.886000 1.662100 
-0.885000 1.668458 
-0.884000 1.674728 
-0.883000 1.680910 
-0.882000 1.687001 
-0.881000 1.693003 
-0.880000 1.698913 
-0.879000 1.704732 
-0.878000 1.710458 
-0.877000 1.716090 
-0.876000 1.721629 
-0.875000 1.727073 
-0.874000 1.732421 
-0.873000 1.737674 
-0.872000 1.742829 
-0.871000 1.747887 
-0.870000 1.752846 
-0.869000 1.757707 
-0.868000 1.762468 
-0.867000 1.767130 
-0.866000 1.771690 
-0.865000 1.776149 
-0.864000 1.780506 
-0.863000 1.784760 
-0.862000 1.788911 
