# Tref_folded model 
-1.500000 -1.498874 
-1.499000 -1.493954 
-1.498000 -1.488811 
-1.497000 -1.483441 
-1.496000 -1.477844 
-1.495000 -1.472016 
-1.494000 -1.465956 
-1.493000 -1.459662 
-1.492000 -1.453133 
-1.491000 -1.446366 
-1.490000 -1.439362 
-1.489000 -1.432117 
-1.488000 -1.424632 
-1.487000 -1.416904 
-1.486000 -1.408933 
-1.485000 -1.400718 
-1.484000 -1.392258 
-1.483000 -1.383553 
-1.482000 -1.374602 
-1.481000 -1.365405 
-1.480000 -1.355961 
-1.479000 -1.346271 
-1.478000 -1.336334 
-1.477000 -1.326151 
-1.476000 -1.315723 
-1.475000 -1.305050 
-1.474000 -1.294132 
-1.473000 -1.282971 
-1.472000 -1.271567 
-1.471000 -1.259923 
-1.470000 -1.248038 
-1.469000 -1.235916 
-1.468000 -1.223557 
-1.467000 -1.210964 
-1.466000 -1.198139 
-1.465000 -1.185084 
-1.464000 -1.171802 
-1.463000 -1.158294 
-1.462000 -1.144565 
-1.461000 -1.130617 
-1.460000 -1.116454 
-1.459000 -1.102077 
-1.458000 -1.087493 
-1.457000 -1.072703 
-1.456000 -1.057711 
-1.455000 -1.042523 
-1.454000 -1.027141 
-1.453000 -1.011571 
-1.452000 -0.995817 
-1.451000 -0.979883 
-1.450000 -0.963774 
-1.449000 -0.947495 
-1.448000 -0.931052 
-1.447000 -0.914449 
-1.446000 -0.897691 
-1.445000 -0.880785 
-1.444000 -0.863736 
-1.443000 -0.846501 
-1.442000 -0.829181 
-1.441000 -0.811735 
-1.440000 -0.794168 
-1.439000 -0.776487 
-1.438000 -0.758698 
-1.437000 -0.740805 
-1.436000 -0.722817 
-1.435000 -0.704739 
-1.434000 -0.686577 
-1.433000 -0.668337 
-1.432000 -0.650026 
-1.431000 -0.631650 
-1.430000 -0.613215 
-1.429000 -0.594728 
-1.428000 -0.576195 
-1.427000 -0.557622 
-1.426000 -0.539015 
-1.425000 -0.520381 
-1.424000 -0.501726 
-1.423000 -0.483056 
-1.422000 -0.464377 
-1.421000 -0.445695 
-1.420000 -0.427017 
-1.419000 -0.408347 
-1.418000 -0.389692 
-1.417000 -0.371058 
-1.416000 -0.352450 
-1.415000 -0.333874 
-1.414000 -0.315336 
-1.413000 -0.296840 
-1.412000 -0.278392 
-1.411000 -0.259997 
-1.410000 -0.241661 
-1.409000 -0.223387 
-1.408000 -0.205182 
-1.407000 -0.187050 
-1.406000 -0.168994 
-1.405000 -0.151021 
-1.404000 -0.133134 
-1.403000 -0.115337 
-1.402000 -0.097634 
-1.401000 -0.080030 
-1.400000 -0.062528 
-1.399000 -0.045132 
-1.398000 -0.027845 
-1.397000 -0.010671 
-1.396000 0.006386 
-1.395000 0.023325 
-1.394000 0.040142 
-1.393000 0.056833 
-1.392000 0.073396 
-1.391000 0.089829 
-1.390000 0.106129 
-1.389000 0.122294 
-1.388000 0.138321 
-1.387000 0.154209 
-1.386000 0.169955 
-1.385000 0.185558 
-1.384000 0.201015 
-1.383000 0.216325 
-1.382000 0.231487 
-1.381000 0.246500 
-1.380000 0.261361 
-1.379000 0.276070 
-1.378000 0.290626 
-1.377000 0.305028 
-1.376000 0.319275 
-1.375000 0.333365 
-1.374000 0.347300 
-1.373000 0.361077 
-1.372000 0.374697 
-1.371000 0.388158 
-1.370000 0.401462 
-1.369000 0.414607 
-1.368000 0.427593 
-1.367000 0.440421 
-1.366000 0.453090 
-1.365000 0.465600 
-1.364000 0.477952 
-1.363000 0.490146 
-1.362000 0.502181 
-1.361000 0.514059 
-1.360000 0.525780 
-1.359000 0.537344 
-1.358000 0.548752 
-1.357000 0.560004 
-1.356000 0.571101 
-1.355000 0.582044 
-1.354000 0.592832 
-1.353000 0.603468 
-1.352000 0.613952 
-1.351000 0.624284 
-1.350000 0.634466 
-1.349000 0.644498 
-1.348000 0.654382 
-1.347000 0.664118 
-1.346000 0.673707 
-1.345000 0.683150 
-1.344000 0.692449 
-1.343000 0.701604 
-1.342000 0.710616 
-1.341000 0.719488 
-1.340000 0.728219 
-1.339000 0.736811 
-1.338000 0.745265 
-1.337000 0.753582 
-1.336000 0.761763 
-1.335000 0.769810 
-1.334000 0.777725 
-1.333000 0.785507 
-1.332000 0.793158 
-1.331000 0.800680 
-1.330000 0.808074 
-1.329000 0.815341 
-1.328000 0.822482 
-1.327000 0.829498 
-1.326000 0.836392 
-1.325000 0.843163 
-1.324000 0.849814 
-1.323000 0.856346 
-1.322000 0.862759 
-1.321000 0.869056 
-1.320000 0.875237 
-1.319000 0.881303 
-1.318000 0.887257 
-1.317000 0.893099 
-1.316000 0.898830 
-1.315000 0.904452 
-1.314000 0.909966 
-1.313000 0.915373 
-1.312000 0.920675 
-1.311000 0.925872 
-1.310000 0.930966 
-1.309000 0.935958 
-1.308000 0.940849 
-1.307000 0.945641 
-1.306000 0.950334 
-1.305000 0.954930 
-1.304000 0.959431 
-1.303000 0.963836 
-1.302000 0.968148 
-1.301000 0.972367 
-1.300000 0.976494 
-1.299000 0.980532 
-1.298000 0.984480 
-1.297000 0.988340 
-1.296000 0.992113 
-1.295000 0.995800 
-1.294000 0.999402 
-1.293000 1.002921 
-1.292000 1.006357 
-1.291000 1.009711 
-1.290000 1.012984 
-1.289000 1.016178 
-1.288000 1.019293 
-1.287000 1.022331 
-1.286000 1.025292 
-1.285000 1.028177 
-1.284000 1.030988 
-1.283000 1.033724 
-1.282000 1.036388 
-1.281000 1.038981 
-1.280000 1.041502 
-1.279000 1.043953 
-1.278000 1.046335 
-1.277000 1.048649 
-1.276000 1.050895 
-1.275000 1.053075 
-1.274000 1.055189 
-1.273000 1.057239 
-1.272000 1.059224 
-1.271000 1.061147 
-1.270000 1.063007 
-1.269000 1.064805 
-1.268000 1.066543 
-1.267000 1.068221 
-1.266000 1.069840 
-1.265000 1.071400 
-1.264000 1.072903 
-1.263000 1.074349 
-1.262000 1.075739 
-1.261000 1.077073 
-1.260000 1.078353 
-1.259000 1.079578 
-1.258000 1.080751 
-1.257000 1.081871 
-1.256000 1.082938 
-1.255000 1.083955 
-1.254000 1.084921 
-1.253000 1.085837 
-1.252000 1.086704 
-1.251000 1.087522 
-1.250000 1.088292 
-1.249000 1.089014 
