# Tref_folded model 
-1.500000 0.790630 
-1.499000 0.786226 
-1.498000 0.781803 
-1.497000 0.777358 
-1.496000 0.772893 
-1.495000 0.768408 
-1.494000 0.763902 
-1.493000 0.759376 
-1.492000 0.754829 
-1.491000 0.750261 
-1.490000 0.745672 
-1.489000 0.741062 
-1.488000 0.736432 
-1.487000 0.731781 
-1.486000 0.727108 
-1.485000 0.722415 
-1.484000 0.717701 
-1.483000 0.712966 
-1.482000 0.708209 
-1.481000 0.703431 
-1.480000 0.698632 
-1.479000 0.693812 
-1.478000 0.688970 
-1.477000 0.684107 
-1.476000 0.679222 
-1.475000 0.674316 
-1.474000 0.669388 
-1.473000 0.664439 
-1.472000 0.659468 
-1.471000 0.654475 
-1.470000 0.649460 
-1.469000 0.644423 
-1.468000 0.639365 
-1.467000 0.634284 
-1.466000 0.629182 
-1.465000 0.624057 
-1.464000 0.618910 
-1.463000 0.613741 
-1.462000 0.608550 
-1.461000 0.603336 
-1.460000 0.598100 
-1.459000 0.592841 
-1.458000 0.587560 
-1.457000 0.582256 
-1.456000 0.576929 
-1.455000 0.571580 
-1.454000 0.566208 
-1.453000 0.560813 
-1.452000 0.555395 
-1.451000 0.549954 
-1.450000 0.544490 
-1.449000 0.539003 
-1.448000 0.533493 
-1.447000 0.527959 
-1.446000 0.522402 
-1.445000 0.516822 
-1.444000 0.511218 
-1.443000 0.505591 
-1.442000 0.499940 
-1.441000 0.494265 
-1.440000 0.488566 
-1.439000 0.482844 
-1.438000 0.477097 
-1.437000 0.471327 
-1.436000 0.465532 
-1.435000 0.459714 
-1.434000 0.453871 
-1.433000 0.448004 
-1.432000 0.442112 
-1.431000 0.436196 
-1.430000 0.430256 
-1.429000 0.424290 
-1.428000 0.418300 
-1.427000 0.412286 
-1.426000 0.406246 
-1.425000 0.400182 
-1.424000 0.394092 
-1.423000 0.387978 
-1.422000 0.381838 
-1.421000 0.375673 
-1.420000 0.369483 
-1.419000 0.363267 
-1.418000 0.357026 
-1.417000 0.350759 
-1.416000 0.344466 
-1.415000 0.338148 
-1.414000 0.331804 
-1.413000 0.325434 
-1.412000 0.319038 
-1.411000 0.312615 
-1.410000 0.306167 
-1.409000 0.299692 
-1.408000 0.293191 
-1.407000 0.286664 
-1.406000 0.280110 
-1.405000 0.273529 
-1.404000 0.266922 
-1.403000 0.260288 
-1.402000 0.253627 
-1.401000 0.246939 
-1.400000 0.240224 
-1.399000 0.233482 
-1.398000 0.226713 
-1.397000 0.219916 
-1.396000 0.213092 
-1.395000 0.206240 
-1.394000 0.199361 
-1.393000 0.192454 
-1.392000 0.185519 
-1.391000 0.178557 
-1.390000 0.171566 
-1.389000 0.164548 
-1.388000 0.157501 
-1.387000 0.150426 
-1.386000 0.143323 
-1.385000 0.136191 
-1.384000 0.129031 
-1.383000 0.121842 
-1.382000 0.114624 
-1.381000 0.107378 
-1.380000 0.100103 
-1.379000 0.092799 
-1.378000 0.085465 
-1.377000 0.078103 
-1.376000 0.070711 
-1.375000 0.063290 
-1.374000 0.055840 
-1.373000 0.048360 
-1.372000 0.040850 
-1.371000 0.033311 
-1.370000 0.025742 
-1.369000 0.018143 
-1.368000 0.010514 
-1.367000 0.002855 
-1.366000 -0.004834 
-1.365000 -0.012554 
-1.364000 -0.020303 
-1.363000 -0.028083 
-1.362000 -0.035894 
-1.361000 -0.043736 
-1.360000 -0.051608 
-1.359000 -0.059510 
-1.358000 -0.067444 
-1.357000 -0.075409 
-1.356000 -0.083404 
-1.355000 -0.091431 
-1.354000 -0.099489 
-1.353000 -0.107579 
-1.352000 -0.115699 
-1.351000 -0.123851 
-1.350000 -0.132035 
-1.349000 -0.140250 
-1.348000 -0.148498 
-1.347000 -0.156776 
-1.346000 -0.165087 
-1.345000 -0.173430 
-1.344000 -0.181804 
-1.343000 -0.190211 
-1.342000 -0.198650 
-1.341000 -0.207121 
-1.340000 -0.215625 
-1.339000 -0.224161 
-1.338000 -0.232729 
-1.337000 -0.241330 
-1.336000 -0.249964 
-1.335000 -0.258630 
-1.334000 -0.267329 
