# Tc_folded model 
-1.500000 1.151007 
-1.499000 1.154135 
-1.498000 1.157219 
-1.497000 1.160259 
-1.496000 1.163255 
-1.495000 1.166207 
-1.494000 1.169116 
-1.493000 1.171982 
-1.492000 1.174805 
-1.491000 1.177586 
-1.490000 1.180325 
-1.489000 1.183022 
-1.488000 1.185677 
-1.487000 1.188291 
-1.486000 1.190864 
-1.485000 1.193396 
-1.484000 1.195887 
-1.483000 1.198339 
-1.482000 1.200750 
-1.481000 1.203122 
-1.480000 1.205454 
-1.479000 1.207747 
-1.478000 1.210002 
-1.477000 1.212217 
-1.476000 1.214394 
-1.475000 1.216533 
-1.474000 1.218634 
-1.473000 1.220698 
-1.472000 1.222724 
-1.471000 1.224713 
-1.470000 1.226664 
-1.469000 1.228579 
-1.468000 1.230458 
-1.467000 1.232300 
-1.466000 1.234106 
-1.465000 1.235877 
-1.464000 1.237612 
-1.463000 1.239311 
-1.462000 1.240975 
-1.461000 1.242605 
-1.460000 1.244199 
-1.459000 1.245760 
-1.458000 1.247285 
-1.457000 1.248777 
-1.456000 1.250235 
-1.455000 1.251659 
-1.454000 1.253050 
-1.453000 1.254407 
-1.452000 1.255731 
-1.451000 1.257023 
-1.450000 1.258281 
-1.449000 1.259508 
-1.448000 1.260701 
-1.447000 1.261863 
-1.446000 1.262993 
-1.445000 1.264091 
-1.444000 1.265157 
-1.443000 1.266192 
-1.442000 1.267196 
-1.441000 1.268169 
-1.440000 1.269111 
-1.439000 1.270022 
-1.438000 1.270903 
-1.437000 1.271753 
-1.436000 1.272573 
-1.435000 1.273363 
-1.434000 1.274123 
-1.433000 1.274854 
-1.432000 1.275555 
-1.431000 1.276226 
-1.430000 1.276869 
-1.429000 1.277482 
-1.428000 1.278066 
-1.427000 1.278622 
-1.426000 1.279149 
-1.425000 1.279648 
-1.424000 1.280118 
-1.423000 1.280560 
-1.422000 1.280974 
-1.421000 1.281360 
-1.420000 1.281718 
-1.419000 1.282049 
-1.418000 1.282353 
-1.417000 1.282629 
-1.416000 1.282878 
-1.415000 1.283099 
-1.414000 1.283294 
-1.413000 1.283462 
-1.412000 1.283604 
-1.411000 1.283719 
-1.410000 1.283807 
-1.409000 1.283869 
-1.408000 1.283905 
-1.407000 1.283915 
-1.406000 1.283899 
-1.405000 1.283858 
-1.404000 1.283790 
-1.403000 1.283697 
-1.402000 1.283579 
-1.401000 1.283435 
-1.400000 1.283266 
-1.399000 1.283072 
-1.398000 1.282853 
-1.397000 1.282609 
-1.396000 1.282340 
-1.395000 1.282047 
-1.394000 1.281729 
-1.393000 1.281387 
-1.392000 1.281020 
-1.391000 1.280629 
-1.390000 1.280214 
-1.389000 1.279774 
-1.388000 1.279311 
-1.387000 1.278824 
-1.386000 1.278313 
-1.385000 1.277779 
-1.384000 1.277221 
-1.383000 1.276639 
-1.382000 1.276034 
-1.381000 1.275406 
-1.380000 1.274754 
-1.379000 1.274080 
-1.378000 1.273382 
-1.377000 1.272661 
-1.376000 1.271918 
-1.375000 1.271152 
-1.374000 1.270363 
-1.373000 1.269551 
-1.372000 1.268717 
-1.371000 1.267860 
-1.370000 1.266981 
-1.369000 1.266080 
-1.368000 1.265157 
-1.367000 1.264211 
-1.366000 1.263243 
-1.365000 1.262254 
-1.364000 1.261242 
-1.363000 1.260209 
-1.362000 1.259153 
-1.361000 1.258076 
-1.360000 1.256978 
-1.359000 1.255857 
-1.358000 1.254715 
-1.357000 1.253552 
-1.356000 1.252368 
-1.355000 1.251162 
-1.354000 1.249935 
-1.353000 1.248686 
-1.352000 1.247417 
-1.351000 1.246126 
-1.350000 1.244814 
-1.349000 1.243482 
-1.348000 1.242128 
-1.347000 1.240754 
-1.346000 1.239359 
-1.345000 1.237943 
-1.344000 1.236507 
-1.343000 1.235050 
-1.342000 1.233572 
-1.341000 1.232074 
-1.340000 1.230555 
-1.339000 1.229016 
-1.338000 1.227456 
-1.337000 1.225876 
-1.336000 1.224276 
-1.335000 1.222656 
-1.334000 1.221016 
-1.333000 1.219355 
