# Tc_folded model 
-1.500000 0.576975 
-1.499000 0.589772 
-1.498000 0.602520 
-1.497000 0.615219 
-1.496000 0.627869 
-1.495000 0.640470 
-1.494000 0.653021 
-1.493000 0.665522 
-1.492000 0.677972 
-1.491000 0.690371 
-1.490000 0.702719 
-1.489000 0.715015 
-1.488000 0.727259 
-1.487000 0.739451 
-1.486000 0.751590 
-1.485000 0.763676 
-1.484000 0.775709 
-1.483000 0.787688 
-1.482000 0.799613 
-1.481000 0.811484 
-1.480000 0.823300 
-1.479000 0.835061 
-1.478000 0.846767 
-1.477000 0.858418 
-1.476000 0.870013 
-1.475000 0.881552 
-1.474000 0.893034 
-1.473000 0.904460 
-1.472000 0.915829 
-1.471000 0.927140 
-1.470000 0.938395 
-1.469000 0.949592 
-1.468000 0.960731 
-1.467000 0.971811 
-1.466000 0.982834 
-1.465000 0.993798 
-1.464000 1.004703 
-1.463000 1.015549 
-1.462000 1.026335 
-1.461000 1.037063 
-1.460000 1.047730 
-1.459000 1.058338 
-1.458000 1.068885 
-1.457000 1.079373 
-1.456000 1.089799 
-1.455000 1.100166 
-1.454000 1.110471 
-1.453000 1.120715 
-1.452000 1.130898 
-1.451000 1.141020 
-1.450000 1.151080 
-1.449000 1.161078 
-1.448000 1.171014 
-1.447000 1.180889 
-1.446000 1.190701 
-1.445000 1.200451 
-1.444000 1.210138 
-1.443000 1.219763 
-1.442000 1.229325 
-1.441000 1.238824 
-1.440000 1.248260 
-1.439000 1.257632 
-1.438000 1.266942 
-1.437000 1.276188 
-1.436000 1.285371 
-1.435000 1.294490 
-1.434000 1.303545 
-1.433000 1.312536 
-1.432000 1.321463 
-1.431000 1.330327 
-1.430000 1.339126 
-1.429000 1.347861 
-1.428000 1.356531 
-1.427000 1.365137 
-1.426000 1.373679 
-1.425000 1.382156 
-1.424000 1.390568 
-1.423000 1.398915 
-1.422000 1.407198 
-1.421000 1.415416 
-1.420000 1.423569 
-1.419000 1.431656 
-1.418000 1.439679 
-1.417000 1.447636 
-1.416000 1.455529 
-1.415000 1.463356 
-1.414000 1.471117 
-1.413000 1.478813 
-1.412000 1.486444 
-1.411000 1.494010 
-1.410000 1.501510 
-1.409000 1.508944 
-1.408000 1.516313 
-1.407000 1.523616 
-1.406000 1.530854 
-1.405000 1.538025 
-1.404000 1.545132 
-1.403000 1.552172 
-1.402000 1.559147 
-1.401000 1.566056 
-1.400000 1.572899 
-1.399000 1.579676 
-1.398000 1.586388 
-1.397000 1.593034 
-1.396000 1.599614 
-1.395000 1.606128 
-1.394000 1.612576 
-1.393000 1.618958 
-1.392000 1.625275 
-1.391000 1.631526 
-1.390000 1.637711 
-1.389000 1.643830 
-1.388000 1.649883 
-1.387000 1.655870 
-1.386000 1.661792 
-1.385000 1.667648 
-1.384000 1.673438 
-1.383000 1.679162 
-1.382000 1.684820 
-1.381000 1.690413 
-1.380000 1.695940 
-1.379000 1.701401 
-1.378000 1.706797 
-1.377000 1.712127 
-1.376000 1.717391 
-1.375000 1.722590 
-1.374000 1.727723 
-1.373000 1.732791 
-1.372000 1.737793 
-1.371000 1.742730 
-1.370000 1.747601 
-1.369000 1.752407 
-1.368000 1.757148 
-1.367000 1.761823 
-1.366000 1.766433 
-1.365000 1.770978 
-1.364000 1.775457 
-1.363000 1.779872 
-1.362000 1.784221 
-1.361000 1.788505 
-1.360000 1.792725 
-1.359000 1.796879 
-1.358000 1.800968 
-1.357000 1.804993 
-1.356000 1.808953 
-1.355000 1.812848 
-1.354000 1.816678 
-1.353000 1.820444 
-1.352000 1.824145 
-1.351000 1.827781 
-1.350000 1.831353 
-1.349000 1.834861 
-1.348000 1.838304 
-1.347000 1.841683 
-1.346000 1.844998 
-1.345000 1.848249 
-1.344000 1.851436 
-1.343000 1.854558 
-1.342000 1.857617 
-1.341000 1.860611 
-1.340000 1.863542 
-1.339000 1.866409 
-1.338000 1.869213 
-1.337000 1.871953 
-1.336000 1.874629 
-1.335000 1.877242 
-1.334000 1.879791 
-1.333000 1.882277 
-1.332000 1.884700 
-1.331000 1.887060 
-1.330000 1.889356 
-1.329000 1.891590 
-1.328000 1.893760 
-1.327000 1.895868 
-1.326000 1.897913 
-1.325000 1.899895 
-1.324000 1.901814 
-1.323000 1.903671 
-1.322000 1.905465 
-1.321000 1.907197 
-1.320000 1.908867 
-1.319000 1.910475 
-1.318000 1.912020 
-1.317000 1.913503 
-1.316000 1.914924 
-1.315000 1.916283 
-1.314000 1.917581 
-1.313000 1.918817 
-1.312000 1.919991 
-1.311000 1.921103 
-1.310000 1.922154 
-1.309000 1.923144 
-1.308000 1.924072 
-1.307000 1.924939 
-1.306000 1.925745 
-1.305000 1.926490 
-1.304000 1.927174 
-1.303000 1.927797 
-1.302000 1.928359 
-1.301000 1.928860 
-1.300000 1.929301 
-1.299000 1.929682 
-1.298000 1.930002 
-1.297000 1.930261 
-1.296000 1.930461 
-1.295000 1.930600 
-1.294000 1.930679 
-1.293000 1.930698 
-1.292000 1.930658 
-1.291000 1.930557 
-1.290000 1.930397 
-1.289000 1.930177 
-1.288000 1.929898 
-1.287000 1.929559 
-1.286000 1.929161 
-1.285000 1.928704 
-1.284000 1.928188 
-1.283000 1.927612 
-1.282000 1.926978 
-1.281000 1.926285 
-1.280000 1.925533 
-1.279000 1.924722 
-1.278000 1.923853 
-1.277000 1.922925 
-1.276000 1.921939 
-1.275000 1.920895 
-1.274000 1.919792 
-1.273000 1.918632 
-1.272000 1.917413 
-1.271000 1.916137 
-1.270000 1.914803 
-1.269000 1.913411 
-1.268000 1.911961 
-1.267000 1.910454 
-1.266000 1.908890 
-1.265000 1.907268 
-1.264000 1.905589 
-1.263000 1.903853 
-1.262000 1.902060 
-1.261000 1.900210 
-1.260000 1.898304 
-1.259000 1.896340 
-1.258000 1.894320 
-1.257000 1.892243 
-1.256000 1.890110 
-1.255000 1.887921 
-1.254000 1.885676 
-1.253000 1.883374 
-1.252000 1.881016 
-1.251000 1.878603 
-1.250000 1.876133 
-1.249000 1.873608 
-1.248000 1.871027 
-1.247000 1.868391 
-1.246000 1.865699 
-1.245000 1.862952 
-1.244000 1.860150 
-1.243000 1.857293 
-1.242000 1.854380 
-1.241000 1.851413 
-1.240000 1.848391 
-1.239000 1.845314 
-1.238000 1.842183 
-1.237000 1.838997 
-1.236000 1.835756 
-1.235000 1.832462 
-1.234000 1.829113 
-1.233000 1.825710 
-1.232000 1.822253 
-1.231000 1.818742 
-1.230000 1.815178 
-1.229000 1.811559 
-1.228000 1.807887 
-1.227000 1.804162 
-1.226000 1.800383 
-1.225000 1.796551 
-1.224000 1.792666 
-1.223000 1.788728 
-1.222000 1.784736 
-1.221000 1.780692 
-1.220000 1.776595 
-1.219000 1.772446 
-1.218000 1.768243 
-1.217000 1.763989 
-1.216000 1.759682 
-1.215000 1.755323 
-1.214000 1.750911 
-1.213000 1.746448 
