# Tc_folded model 
-1.500000 0.585401 
-1.499000 0.599284 
-1.498000 0.613120 
-1.497000 0.626907 
-1.496000 0.640646 
-1.495000 0.654336 
-1.494000 0.667977 
-1.493000 0.681568 
-1.492000 0.695108 
-1.491000 0.708599 
-1.490000 0.722038 
-1.489000 0.735426 
-1.488000 0.748762 
-1.487000 0.762046 
-1.486000 0.775278 
-1.485000 0.788457 
-1.484000 0.801582 
-1.483000 0.814654 
-1.482000 0.827672 
-1.481000 0.840636 
-1.480000 0.853545 
-1.479000 0.866400 
-1.478000 0.879199 
-1.477000 0.891942 
-1.476000 0.904629 
-1.475000 0.917261 
-1.474000 0.929835 
-1.473000 0.942353 
-1.472000 0.954813 
-1.471000 0.967216 
-1.470000 0.979561 
-1.469000 0.991848 
-1.468000 1.004077 
-1.467000 1.016247 
-1.466000 1.028358 
-1.465000 1.040410 
-1.464000 1.052402 
-1.463000 1.064335 
-1.462000 1.076207 
-1.461000 1.088020 
-1.460000 1.099771 
-1.459000 1.111462 
-1.458000 1.123092 
-1.457000 1.134661 
-1.456000 1.146168 
-1.455000 1.157613 
-1.454000 1.168997 
-1.453000 1.180318 
-1.452000 1.191577 
-1.451000 1.202773 
-1.450000 1.213906 
-1.449000 1.224976 
-1.448000 1.235983 
-1.447000 1.246927 
-1.446000 1.257807 
-1.445000 1.268623 
-1.444000 1.279375 
-1.443000 1.290063 
-1.442000 1.300686 
-1.441000 1.311245 
-1.440000 1.321739 
-1.439000 1.332168 
-1.438000 1.342532 
-1.437000 1.352830 
-1.436000 1.363064 
-1.435000 1.373231 
-1.434000 1.383333 
-1.433000 1.393369 
-1.432000 1.403339 
-1.431000 1.413243 
-1.430000 1.423080 
-1.429000 1.432851 
-1.428000 1.442556 
-1.427000 1.452193 
-1.426000 1.461764 
-1.425000 1.471267 
-1.424000 1.480704 
-1.423000 1.490073 
-1.422000 1.499375 
-1.421000 1.508610 
-1.420000 1.517777 
-1.419000 1.526876 
-1.418000 1.535907 
-1.417000 1.544871 
-1.416000 1.553766 
-1.415000 1.562594 
-1.414000 1.571353 
-1.413000 1.580044 
-1.412000 1.588666 
-1.411000 1.597220 
-1.410000 1.605706 
-1.409000 1.614123 
-1.408000 1.622471 
-1.407000 1.630750 
-1.406000 1.638961 
-1.405000 1.647103 
-1.404000 1.655175 
