# Tref_folded model 
-1.500000 0.964411 
-1.499000 0.976769 
-1.498000 0.989069 
-1.497000 1.001311 
-1.496000 1.013495 
-1.495000 1.025619 
-1.494000 1.037684 
-1.493000 1.049690 
-1.492000 1.061636 
-1.491000 1.073522 
-1.490000 1.085348 
-1.489000 1.097114 
-1.488000 1.108819 
-1.487000 1.120462 
-1.486000 1.132045 
-1.485000 1.143566 
-1.484000 1.155025 
-1.483000 1.166423 
-1.482000 1.177758 
-1.481000 1.189031 
-1.480000 1.200242 
-1.479000 1.211389 
-1.478000 1.222474 
-1.477000 1.233495 
-1.476000 1.244453 
-1.475000 1.255347 
-1.474000 1.266178 
-1.473000 1.276944 
-1.472000 1.287647 
-1.471000 1.298285 
-1.470000 1.308858 
-1.469000 1.319367 
-1.468000 1.329811 
-1.467000 1.340189 
-1.466000 1.350503 
-1.465000 1.360751 
-1.464000 1.370933 
-1.463000 1.381050 
-1.462000 1.391101 
-1.461000 1.401086 
-1.460000 1.411005 
-1.459000 1.420857 
-1.458000 1.430643 
-1.457000 1.440363 
-1.456000 1.450015 
-1.455000 1.459601 
-1.454000 1.469120 
-1.453000 1.478572 
-1.452000 1.487956 
-1.451000 1.497274 
-1.450000 1.506523 
-1.449000 1.515706 
-1.448000 1.524820 
-1.447000 1.533867 
-1.446000 1.542846 
-1.445000 1.551757 
-1.444000 1.560599 
-1.443000 1.569374 
-1.442000 1.578081 
-1.441000 1.586719 
-1.440000 1.595288 
-1.439000 1.603789 
-1.438000 1.612222 
-1.437000 1.620585 
-1.436000 1.628880 
-1.435000 1.637107 
-1.434000 1.645264 
-1.433000 1.653352 
-1.432000 1.661371 
-1.431000 1.669321 
-1.430000 1.677202 
-1.429000 1.685014 
-1.428000 1.692757 
-1.427000 1.700430 
-1.426000 1.708033 
-1.425000 1.715567 
-1.424000 1.723032 
-1.423000 1.730427 
-1.422000 1.737753 
-1.421000 1.745009 
-1.420000 1.752195 
-1.419000 1.759312 
-1.418000 1.766359 
-1.417000 1.773336 
-1.416000 1.780243 
-1.415000 1.787080 
-1.414000 1.793848 
-1.413000 1.800545 
-1.412000 1.807173 
-1.411000 1.813731 
-1.410000 1.820218 
-1.409000 1.826636 
-1.408000 1.832984 
-1.407000 1.839262 
-1.406000 1.845470 
-1.405000 1.851607 
-1.404000 1.857675 
-1.403000 1.863673 
-1.402000 1.869600 
-1.401000 1.875458 
-1.400000 1.881245 
-1.399000 1.886962 
-1.398000 1.892610 
-1.397000 1.898187 
-1.396000 1.903694 
-1.395000 1.909131 
-1.394000 1.914498 
-1.393000 1.919795 
-1.392000 1.925022 
-1.391000 1.930178 
-1.390000 1.935265 
-1.389000 1.940282 
-1.388000 1.945229 
-1.387000 1.950106 
-1.386000 1.954913 
-1.385000 1.959649 
-1.384000 1.964316 
-1.383000 1.968914 
-1.382000 1.973441 
-1.381000 1.977898 
-1.380000 1.982286 
-1.379000 1.986603 
-1.378000 1.990851 
-1.377000 1.995029 
-1.376000 1.999138 
-1.375000 2.003176 
-1.374000 2.007145 
-1.373000 2.011045 
-1.372000 2.014875 
-1.371000 2.018635 
-1.370000 2.022326 
-1.369000 2.025947 
-1.368000 2.029499 
-1.367000 2.032981 
-1.366000 2.036394 
-1.365000 2.039738 
-1.364000 2.043012 
-1.363000 2.046217 
-1.362000 2.049353 
-1.361000 2.052420 
-1.360000 2.055418 
-1.359000 2.058346 
-1.358000 2.061206 
-1.357000 2.063996 
-1.356000 2.066718 
-1.355000 2.069371 
-1.354000 2.071955 
-1.353000 2.074470 
-1.352000 2.076916 
-1.351000 2.079294 
-1.350000 2.081603 
-1.349000 2.083844 
-1.348000 2.086016 
-1.347000 2.088120 
-1.346000 2.090155 
-1.345000 2.092122 
-1.344000 2.094021 
-1.343000 2.095851 
-1.342000 2.097613 
-1.341000 2.099308 
-1.340000 2.100934 
-1.339000 2.102492 
-1.338000 2.103982 
-1.337000 2.105405 
-1.336000 2.106759 
-1.335000 2.108046 
-1.334000 2.109265 
-1.333000 2.110417 
-1.332000 2.111501 
-1.331000 2.112518 
-1.330000 2.113467 
-1.329000 2.114349 
-1.328000 2.115164 
-1.327000 2.115911 
-1.326000 2.116592 
-1.325000 2.117205 
-1.324000 2.117751 
-1.323000 2.118231 
-1.322000 2.118644 
-1.321000 2.118989 
-1.320000 2.119269 
-1.319000 2.119481 
-1.318000 2.119627 
-1.317000 2.119707 
-1.316000 2.119720 
-1.315000 2.119667 
-1.314000 2.119547 
-1.313000 2.119362 
-1.312000 2.119110 
-1.311000 2.118792 
-1.310000 2.118409 
-1.309000 2.117959 
-1.308000 2.117444 
-1.307000 2.116863 
-1.306000 2.116217 
-1.305000 2.115504 
-1.304000 2.114727 
-1.303000 2.113884 
-1.302000 2.112975 
-1.301000 2.112002 
-1.300000 2.110963 
-1.299000 2.109860 
-1.298000 2.108691 
-1.297000 2.107457 
-1.296000 2.106159 
-1.295000 2.104796 
-1.294000 2.103368 
-1.293000 2.101875 
-1.292000 2.100319 
-1.291000 2.098697 
-1.290000 2.097012 
-1.289000 2.095262 
-1.288000 2.093448 
-1.287000 2.091570 
-1.286000 2.089628 
-1.285000 2.087622 
-1.284000 2.085553 
-1.283000 2.083420 
-1.282000 2.081223 
-1.281000 2.078962 
-1.280000 2.076638 
-1.279000 2.074251 
-1.278000 2.071801 
-1.277000 2.069287 
-1.276000 2.066710 
-1.275000 2.064071 
-1.274000 2.061368 
-1.273000 2.058602 
-1.272000 2.055774 
-1.271000 2.052884 
-1.270000 2.049930 
-1.269000 2.046914 
-1.268000 2.043836 
-1.267000 2.040696 
-1.266000 2.037494 
-1.265000 2.034229 
-1.264000 2.030902 
-1.263000 2.027514 
-1.262000 2.024064 
-1.261000 2.020552 
-1.260000 2.016978 
-1.259000 2.013343 
-1.258000 2.009647 
-1.257000 2.005889 
-1.256000 2.002070 
-1.255000 1.998190 
-1.254000 1.994249 
-1.253000 1.990248 
-1.252000 1.986185 
-1.251000 1.982061 
-1.250000 1.977877 
-1.249000 1.973633 
-1.248000 1.969328 
-1.247000 1.964962 
-1.246000 1.960537 
-1.245000 1.956051 
-1.244000 1.951505 
-1.243000 1.946900 
-1.242000 1.942235 
-1.241000 1.937509 
-1.240000 1.932725 
-1.239000 1.927881 
-1.238000 1.922977 
