# Tref_folded model 
-1.500000 1.616888 
-1.499000 1.617775 
-1.498000 1.618630 
-1.497000 1.619453 
-1.496000 1.620245 
-1.495000 1.621006 
-1.494000 1.621735 
-1.493000 1.622432 
-1.492000 1.623099 
-1.491000 1.623734 
-1.490000 1.624337 
-1.489000 1.624909 
-1.488000 1.625449 
-1.487000 1.625958 
-1.486000 1.626436 
-1.485000 1.626883 
-1.484000 1.627297 
-1.483000 1.627681 
-1.482000 1.628033 
-1.481000 1.628353 
-1.480000 1.628642 
-1.479000 1.628900 
-1.478000 1.629126 
-1.477000 1.629321 
-1.476000 1.629484 
-1.475000 1.629616 
-1.474000 1.629716 
-1.473000 1.629785 
-1.472000 1.629822 
-1.471000 1.629828 
-1.470000 1.629802 
-1.469000 1.629744 
-1.468000 1.629655 
-1.467000 1.629535 
-1.466000 1.629383 
-1.465000 1.629199 
-1.464000 1.628983 
-1.463000 1.628736 
-1.462000 1.628458 
-1.461000 1.628147 
-1.460000 1.627805 
-1.459000 1.627431 
-1.458000 1.627025 
-1.457000 1.626588 
-1.456000 1.626118 
-1.455000 1.625617 
-1.454000 1.625084 
-1.453000 1.624519 
-1.452000 1.623922 
-1.451000 1.623293 
-1.450000 1.622632 
-1.449000 1.621939 
-1.448000 1.621214 
-1.447000 1.620457 
-1.446000 1.619668 
-1.445000 1.618846 
-1.444000 1.617993 
-1.443000 1.617107 
-1.442000 1.616189 
-1.441000 1.615238 
-1.440000 1.614255 
-1.439000 1.613240 
-1.438000 1.612192 
-1.437000 1.611112 
-1.436000 1.609999 
-1.435000 1.608854 
-1.434000 1.607676 
-1.433000 1.606465 
-1.432000 1.605222 
-1.431000 1.603946 
-1.430000 1.602637 
-1.429000 1.601295 
-1.428000 1.599920 
-1.427000 1.598513 
-1.426000 1.597072 
-1.425000 1.595598 
-1.424000 1.594091 
-1.423000 1.592551 
-1.422000 1.590978 
-1.421000 1.589371 
-1.420000 1.587731 
-1.419000 1.586057 
-1.418000 1.584350 
-1.417000 1.582610 
-1.416000 1.580836 
-1.415000 1.579028 
-1.414000 1.577186 
-1.413000 1.575311 
-1.412000 1.573401 
-1.411000 1.571458 
-1.410000 1.569481 
-1.409000 1.567470 
-1.408000 1.565424 
-1.407000 1.563344 
-1.406000 1.561230 
-1.405000 1.559082 
-1.404000 1.556899 
-1.403000 1.554682 
-1.402000 1.552430 
-1.401000 1.550143 
-1.400000 1.547822 
-1.399000 1.545466 
-1.398000 1.543075 
-1.397000 1.540649 
-1.396000 1.538188 
-1.395000 1.535691 
-1.394000 1.533160 
-1.393000 1.530593 
-1.392000 1.527991 
-1.391000 1.525353 
-1.390000 1.522679 
-1.389000 1.519970 
-1.388000 1.517225 
-1.387000 1.514445 
-1.386000 1.511628 
-1.385000 1.508775 
-1.384000 1.505886 
-1.383000 1.502961 
-1.382000 1.500000 
-1.381000 1.497002 
-1.380000 1.493967 
-1.379000 1.490896 
-1.378000 1.487788 
-1.377000 1.484643 
-1.376000 1.481462 
-1.375000 1.478243 
-1.374000 1.474987 
-1.373000 1.471694 
-1.372000 1.468364 
-1.371000 1.464996 
-1.370000 1.461590 
-1.369000 1.458147 
-1.368000 1.454666 
-1.367000 1.451147 
-1.366000 1.447590 
-1.365000 1.443995 
-1.364000 1.440361 
-1.363000 1.436689 
-1.362000 1.432979 
-1.361000 1.429230 
-1.360000 1.425442 
-1.359000 1.421616 
-1.358000 1.417750 
-1.357000 1.413846 
-1.356000 1.409902 
-1.355000 1.405918 
-1.354000 1.401895 
-1.353000 1.397833 
-1.352000 1.393731 
-1.351000 1.389589 
-1.350000 1.385407 
-1.349000 1.381184 
-1.348000 1.376922 
-1.347000 1.372619 
-1.346000 1.368275 
-1.345000 1.363891 
-1.344000 1.359466 
-1.343000 1.355000 
-1.342000 1.350493 
-1.341000 1.345944 
-1.340000 1.341355 
-1.339000 1.336723 
-1.338000 1.332050 
-1.337000 1.327335 
-1.336000 1.322578 
-1.335000 1.317779 
-1.334000 1.312938 
-1.333000 1.308054 
-1.332000 1.303128 
-1.331000 1.298159 
-1.330000 1.293147 
-1.329000 1.288092 
-1.328000 1.282994 
-1.327000 1.277852 
-1.326000 1.272667 
-1.325000 1.267438 
-1.324000 1.262165 
-1.323000 1.256848 
-1.322000 1.251487 
-1.321000 1.246082 
-1.320000 1.240632 
-1.319000 1.235138 
-1.318000 1.229599 
-1.317000 1.224014 
-1.316000 1.218385 
-1.315000 1.212710 
-1.314000 1.206989 
-1.313000 1.201223 
-1.312000 1.195411 
-1.311000 1.189553 
-1.310000 1.183649 
-1.309000 1.177698 
-1.308000 1.171700 
-1.307000 1.165656 
-1.306000 1.159565 
-1.305000 1.153427 
-1.304000 1.147241 
-1.303000 1.141008 
