# Tc_folded model 
-1.500000 1.142543 
-1.499000 1.148491 
-1.498000 1.154396 
-1.497000 1.160259 
-1.496000 1.166081 
-1.495000 1.171860 
-1.494000 1.177598 
-1.493000 1.183295 
-1.492000 1.188950 
-1.491000 1.194564 
-1.490000 1.200137 
-1.489000 1.205668 
-1.488000 1.211160 
-1.487000 1.216610 
-1.486000 1.222020 
-1.485000 1.227389 
-1.484000 1.232719 
-1.483000 1.238008 
-1.482000 1.243257 
-1.481000 1.248466 
-1.480000 1.253635 
-1.479000 1.258765 
-1.478000 1.263855 
-1.477000 1.268906 
-1.476000 1.273917 
-1.475000 1.278890 
-1.474000 1.283823 
-1.473000 1.288717 
-1.472000 1.293573 
-1.471000 1.298390 
-1.470000 1.303168 
-1.469000 1.307908 
-1.468000 1.312610 
-1.467000 1.317273 
-1.466000 1.321898 
-1.465000 1.326485 
-1.464000 1.331035 
-1.463000 1.335546 
-1.462000 1.340020 
-1.461000 1.344456 
-1.460000 1.348855 
-1.459000 1.353217 
-1.458000 1.357541 
-1.457000 1.361828 
-1.456000 1.366078 
-1.455000 1.370291 
-1.454000 1.374467 
-1.453000 1.378607 
-1.452000 1.382710 
-1.451000 1.386776 
-1.450000 1.390806 
-1.449000 1.394799 
-1.448000 1.398756 
-1.447000 1.402677 
-1.446000 1.406562 
-1.445000 1.410411 
-1.444000 1.414224 
-1.443000 1.418002 
-1.442000 1.421743 
-1.441000 1.425449 
-1.440000 1.429119 
-1.439000 1.432754 
-1.438000 1.436354 
-1.437000 1.439918 
-1.436000 1.443447 
-1.435000 1.446941 
-1.434000 1.450400 
-1.433000 1.453824 
-1.432000 1.457213 
-1.431000 1.460567 
-1.430000 1.463887 
-1.429000 1.467171 
-1.428000 1.470422 
-1.427000 1.473638 
-1.426000 1.476819 
-1.425000 1.479966 
-1.424000 1.483079 
-1.423000 1.486157 
-1.422000 1.489202 
-1.421000 1.492212 
-1.420000 1.495188 
-1.419000 1.498131 
-1.418000 1.501039 
-1.417000 1.503914 
-1.416000 1.506755 
-1.415000 1.509562 
-1.414000 1.512336 
-1.413000 1.515076 
-1.412000 1.517782 
-1.411000 1.520456 
-1.410000 1.523095 
-1.409000 1.525702 
-1.408000 1.528275 
-1.407000 1.530815 
-1.406000 1.533322 
-1.405000 1.535796 
-1.404000 1.538237 
-1.403000 1.540645 
-1.402000 1.543020 
-1.401000 1.545362 
-1.400000 1.547671 
-1.399000 1.549947 
-1.398000 1.552191 
-1.397000 1.554402 
-1.396000 1.556580 
-1.395000 1.558726 
-1.394000 1.560839 
-1.393000 1.562920 
-1.392000 1.564968 
-1.391000 1.566984 
-1.390000 1.568967 
-1.389000 1.570918 
-1.388000 1.572837 
-1.387000 1.574724 
-1.386000 1.576578 
-1.385000 1.578400 
-1.384000 1.580190 
-1.383000 1.581948 
-1.382000 1.583674 
-1.381000 1.585367 
-1.380000 1.587029 
-1.379000 1.588659 
-1.378000 1.590256 
-1.377000 1.591822 
-1.376000 1.593356 
-1.375000 1.594858 
-1.374000 1.596329 
-1.373000 1.597767 
-1.372000 1.599174 
-1.371000 1.600549 
-1.370000 1.601892 
-1.369000 1.603203 
-1.368000 1.604483 
-1.367000 1.605731 
-1.366000 1.606947 
-1.365000 1.608132 
-1.364000 1.609285 
-1.363000 1.610407 
-1.362000 1.611497 
-1.361000 1.612555 
-1.360000 1.613582 
-1.359000 1.614577 
-1.358000 1.615541 
-1.357000 1.616473 
-1.356000 1.617374 
-1.355000 1.618244 
-1.354000 1.619081 
-1.353000 1.619888 
-1.352000 1.620663 
-1.351000 1.621406 
-1.350000 1.622118 
-1.349000 1.622799 
-1.348000 1.623448 
-1.347000 1.624066 
-1.346000 1.624652 
-1.345000 1.625207 
-1.344000 1.625730 
-1.343000 1.626222 
-1.342000 1.626683 
-1.341000 1.627112 
-1.340000 1.627510 
-1.339000 1.627876 
-1.338000 1.628211 
-1.337000 1.628514 
-1.336000 1.628786 
-1.335000 1.629027 
-1.334000 1.629236 
-1.333000 1.629413 
-1.332000 1.629559 
-1.331000 1.629674 
-1.330000 1.629757 
-1.329000 1.629809 
-1.328000 1.629829 
-1.327000 1.629817 
-1.326000 1.629774 
-1.325000 1.629700 
-1.324000 1.629594 
-1.323000 1.629456 
-1.322000 1.629287 
-1.321000 1.629086 
-1.320000 1.628853 
-1.319000 1.628589 
-1.318000 1.628293 
-1.317000 1.627965 
-1.316000 1.627605 
-1.315000 1.627214 
-1.314000 1.626791 
-1.313000 1.626336 
-1.312000 1.625850 
-1.311000 1.625331 
-1.310000 1.624781 
-1.309000 1.624198 
-1.308000 1.623584 
-1.307000 1.622938 
-1.306000 1.622259 
-1.305000 1.621549 
-1.304000 1.620806 
-1.303000 1.620032 
-1.302000 1.619225 
-1.301000 1.618386 
-1.300000 1.617515 
-1.299000 1.616611 
-1.298000 1.615676 
-1.297000 1.614708 
-1.296000 1.613707 
-1.295000 1.612674 
-1.294000 1.611609 
-1.293000 1.610511 
-1.292000 1.609380 
-1.291000 1.608217 
-1.290000 1.607022 
-1.289000 1.605793 
-1.288000 1.604532 
-1.287000 1.603238 
-1.286000 1.601911 
-1.285000 1.600552 
-1.284000 1.599159 
-1.283000 1.597733 
-1.282000 1.596274 
-1.281000 1.594783 
-1.280000 1.593258 
-1.279000 1.591699 
-1.278000 1.590108 
-1.277000 1.588483 
-1.276000 1.586825 
-1.275000 1.585133 
-1.274000 1.583408 
-1.273000 1.581649 
-1.272000 1.579856 
-1.271000 1.578030 
-1.270000 1.576170 
-1.269000 1.574276 
-1.268000 1.572349 
-1.267000 1.570387 
-1.266000 1.568391 
-1.265000 1.566361 
-1.264000 1.564297 
-1.263000 1.562199 
-1.262000 1.560066 
-1.261000 1.557899 
-1.260000 1.555698 
-1.259000 1.553461 
-1.258000 1.551191 
-1.257000 1.548885 
-1.256000 1.546545 
-1.255000 1.544170 
-1.254000 1.541760 
-1.253000 1.539314 
-1.252000 1.536834 
-1.251000 1.534319 
-1.250000 1.531768 
-1.249000 1.529182 
-1.248000 1.526560 
-1.247000 1.523903 
-1.246000 1.521210 
-1.245000 1.518482 
-1.244000 1.515717 
-1.243000 1.512917 
-1.242000 1.510081 
-1.241000 1.507208 
-1.240000 1.504300 
-1.239000 1.501355 
-1.238000 1.498373 
-1.237000 1.495356 
-1.236000 1.492301 
-1.235000 1.489210 
-1.234000 1.486082 
-1.233000 1.482917 
-1.232000 1.479716 
-1.231000 1.476477 
-1.230000 1.473201 
-1.229000 1.469887 
-1.228000 1.466536 
-1.227000 1.463148 
-1.226000 1.459722 
-1.225000 1.456258 
-1.224000 1.452757 
-1.223000 1.449217 
-1.222000 1.445639 
-1.221000 1.442023 
-1.220000 1.438369 
-1.219000 1.434676 
-1.218000 1.430945 
-1.217000 1.427175 
-1.216000 1.423366 
-1.215000 1.419518 
-1.214000 1.415631 
-1.213000 1.411705 
-1.212000 1.407740 
-1.211000 1.403735 
