# Tc_folded model 
-1.500000 1.342778 
-1.499000 1.344033 
-1.498000 1.345242 
-1.497000 1.346406 
-1.496000 1.347525 
-1.495000 1.348601 
-1.494000 1.349633 
-1.493000 1.350622 
-1.492000 1.351568 
-1.491000 1.352472 
-1.490000 1.353335 
-1.489000 1.354156 
-1.488000 1.354936 
-1.487000 1.355675 
-1.486000 1.356375 
-1.485000 1.357034 
-1.484000 1.357655 
-1.483000 1.358236 
-1.482000 1.358779 
-1.481000 1.359284 
-1.480000 1.359751 
-1.479000 1.360181 
-1.478000 1.360574 
-1.477000 1.360930 
-1.476000 1.361250 
-1.475000 1.361533 
-1.474000 1.361782 
-1.473000 1.361995 
-1.472000 1.362173 
-1.471000 1.362316 
-1.470000 1.362426 
-1.469000 1.362501 
-1.468000 1.362543 
-1.467000 1.362551 
-1.466000 1.362527 
-1.465000 1.362470 
-1.464000 1.362380 
-1.463000 1.362259 
-1.462000 1.362106 
-1.461000 1.361921 
-1.460000 1.361705 
-1.459000 1.361459 
-1.458000 1.361181 
-1.457000 1.360874 
-1.456000 1.360536 
-1.455000 1.360169 
-1.454000 1.359772 
-1.453000 1.359346 
-1.452000 1.358891 
-1.451000 1.358407 
-1.450000 1.357895 
-1.449000 1.357354 
-1.448000 1.356786 
-1.447000 1.356189 
-1.446000 1.355566 
-1.445000 1.354915 
-1.444000 1.354237 
-1.443000 1.353532 
-1.442000 1.352801 
-1.441000 1.352043 
-1.440000 1.351260 
-1.439000 1.350450 
-1.438000 1.349615 
-1.437000 1.348754 
-1.436000 1.347868 
-1.435000 1.346957 
-1.434000 1.346021 
-1.433000 1.345061 
-1.432000 1.344076 
-1.431000 1.343067 
-1.430000 1.342034 
-1.429000 1.340977 
-1.428000 1.339896 
-1.427000 1.338792 
-1.426000 1.337665 
-1.425000 1.336514 
-1.424000 1.335341 
-1.423000 1.334145 
-1.422000 1.332926 
-1.421000 1.331685 
-1.420000 1.330421 
-1.419000 1.329136 
-1.418000 1.327828 
-1.417000 1.326499 
