# Tref_folded model 
-1.500000 0.802983 
-1.499000 0.798955 
-1.498000 0.794915 
-1.497000 0.790863 
-1.496000 0.786798 
-1.495000 0.782721 
-1.494000 0.778632 
-1.493000 0.774531 
-1.492000 0.770417 
-1.491000 0.766291 
-1.490000 0.762153 
-1.489000 0.758002 
-1.488000 0.753839 
-1.487000 0.749663 
-1.486000 0.745475 
-1.485000 0.741275 
-1.484000 0.737062 
-1.483000 0.732837 
-1.482000 0.728599 
-1.481000 0.724349 
-1.480000 0.720086 
-1.479000 0.715811 
-1.478000 0.711523 
-1.477000 0.707222 
-1.476000 0.702909 
-1.475000 0.698584 
-1.474000 0.694245 
-1.473000 0.689894 
-1.472000 0.685530 
-1.471000 0.681154 
-1.470000 0.676764 
-1.469000 0.672362 
-1.468000 0.667948 
-1.467000 0.663520 
-1.466000 0.659079 
-1.465000 0.654626 
-1.464000 0.650160 
-1.463000 0.645680 
-1.462000 0.641188 
-1.461000 0.636683 
-1.460000 0.632164 
-1.459000 0.627633 
-1.458000 0.623089 
-1.457000 0.618531 
-1.456000 0.613961 
-1.455000 0.609377 
-1.454000 0.604780 
-1.453000 0.600169 
-1.452000 0.595546 
-1.451000 0.590909 
-1.450000 0.586259 
-1.449000 0.581595 
-1.448000 0.576918 
-1.447000 0.572228 
-1.446000 0.567524 
-1.445000 0.562807 
-1.444000 0.558076 
-1.443000 0.553331 
-1.442000 0.548573 
-1.441000 0.543801 
-1.440000 0.539016 
-1.439000 0.534217 
-1.438000 0.529404 
-1.437000 0.524577 
-1.436000 0.519736 
-1.435000 0.514882 
-1.434000 0.510013 
-1.433000 0.505131 
-1.432000 0.500235 
-1.431000 0.495324 
-1.430000 0.490400 
-1.429000 0.485461 
-1.428000 0.480508 
-1.427000 0.475541 
-1.426000 0.470560 
-1.425000 0.465564 
-1.424000 0.460554 
-1.423000 0.455530 
-1.422000 0.450491 
-1.421000 0.445438 
-1.420000 0.440370 
-1.419000 0.435288 
-1.418000 0.430191 
-1.417000 0.425079 
-1.416000 0.419953 
-1.415000 0.414812 
-1.414000 0.409656 
-1.413000 0.404485 
-1.412000 0.399300 
-1.411000 0.394099 
-1.410000 0.388883 
-1.409000 0.383652 
-1.408000 0.378407 
-1.407000 0.373146 
-1.406000 0.367869 
-1.405000 0.362578 
-1.404000 0.357271 
-1.403000 0.351949 
-1.402000 0.346611 
-1.401000 0.341258 
-1.400000 0.335889 
-1.399000 0.330505 
-1.398000 0.325105 
-1.397000 0.319689 
-1.396000 0.314258 
-1.395000 0.308811 
-1.394000 0.303348 
-1.393000 0.297869 
-1.392000 0.292374 
-1.391000 0.286863 
-1.390000 0.281335 
-1.389000 0.275792 
-1.388000 0.270232 
-1.387000 0.264656 
-1.386000 0.259064 
-1.385000 0.253455 
-1.384000 0.247830 
-1.383000 0.242189 
-1.382000 0.236530 
-1.381000 0.230855 
-1.380000 0.225164 
-1.379000 0.219455 
-1.378000 0.213730 
-1.377000 0.207987 
-1.376000 0.202228 
-1.375000 0.196452 
-1.374000 0.190658 
-1.373000 0.184847 
-1.372000 0.179019 
-1.371000 0.173174 
-1.370000 0.167311 
-1.369000 0.161431 
-1.368000 0.155534 
-1.367000 0.149618 
