# Tref_folded model 
-1.500000 -0.823521 
-1.499000 -0.829522 
-1.498000 -0.835486 
-1.497000 -0.841414 
-1.496000 -0.847306 
-1.495000 -0.853162 
-1.494000 -0.858982 
-1.493000 -0.864766 
-1.492000 -0.870515 
-1.491000 -0.876227 
-1.490000 -0.881904 
-1.489000 -0.887545 
-1.488000 -0.893151 
-1.487000 -0.898721 
-1.486000 -0.904256 
-1.485000 -0.909755 
-1.484000 -0.915219 
-1.483000 -0.920648 
-1.482000 -0.926041 
-1.481000 -0.931399 
-1.480000 -0.936722 
-1.479000 -0.942010 
-1.478000 -0.947263 
-1.477000 -0.952481 
-1.476000 -0.957664 
-1.475000 -0.962812 
-1.474000 -0.967925 
-1.473000 -0.973004 
-1.472000 -0.978048 
-1.471000 -0.983057 
-1.470000 -0.988032 
-1.469000 -0.992972 
-1.468000 -0.997878 
-1.467000 -1.002749 
-1.466000 -1.007586 
-1.465000 -1.012389 
-1.464000 -1.017157 
-1.463000 -1.021892 
-1.462000 -1.026592 
-1.461000 -1.031258 
-1.460000 -1.035890 
-1.459000 -1.040488 
-1.458000 -1.045052 
-1.457000 -1.049582 
-1.456000 -1.054078 
-1.455000 -1.058541 
-1.454000 -1.062970 
-1.453000 -1.067365 
-1.452000 -1.071726 
-1.451000 -1.076054 
-1.450000 -1.080349 
-1.449000 -1.084610 
-1.448000 -1.088837 
-1.447000 -1.093032 
-1.446000 -1.097192 
-1.445000 -1.101320 
-1.444000 -1.105414 
-1.443000 -1.109476 
-1.442000 -1.113504 
-1.441000 -1.117499 
-1.440000 -1.121461 
-1.439000 -1.125390 
-1.438000 -1.129286 
-1.437000 -1.133149 
-1.436000 -1.136979 
-1.435000 -1.140777 
-1.434000 -1.144541 
-1.433000 -1.148273 
-1.432000 -1.151973 
-1.431000 -1.155640 
-1.430000 -1.159274 
-1.429000 -1.162875 
-1.428000 -1.166444 
-1.427000 -1.169981 
-1.426000 -1.173485 
-1.425000 -1.176957 
-1.424000 -1.180396 
-1.423000 -1.183804 
-1.422000 -1.187178 
-1.421000 -1.190521 
-1.420000 -1.193832 
-1.419000 -1.197110 
-1.418000 -1.200356 
-1.417000 -1.203570 
-1.416000 -1.206753 
-1.415000 -1.209903 
-1.414000 -1.213021 
-1.413000 -1.216107 
-1.412000 -1.219162 
-1.411000 -1.222184 
-1.410000 -1.225175 
-1.409000 -1.228134 
-1.408000 -1.231061 
-1.407000 -1.233956 
-1.406000 -1.236820 
-1.405000 -1.239652 
-1.404000 -1.242453 
-1.403000 -1.245222 
-1.402000 -1.247959 
-1.401000 -1.250665 
-1.400000 -1.253339 
-1.399000 -1.255982 
-1.398000 -1.258593 
-1.397000 -1.261173 
-1.396000 -1.263721 
-1.395000 -1.266238 
-1.394000 -1.268724 
-1.393000 -1.271179 
-1.392000 -1.273602 
-1.391000 -1.275994 
-1.390000 -1.278354 
-1.389000 -1.280684 
-1.388000 -1.282982 
-1.387000 -1.285249 
-1.386000 -1.287485 
-1.385000 -1.289690 
-1.384000 -1.291863 
-1.383000 -1.294006 
-1.382000 -1.296117 
-1.381000 -1.298198 
-1.380000 -1.300247 
-1.379000 -1.302265 
-1.378000 -1.304253 
-1.377000 -1.306209 
-1.376000 -1.308134 
-1.375000 -1.310029 
-1.374000 -1.311892 
-1.373000 -1.313725 
-1.372000 -1.315527 
-1.371000 -1.317297 
-1.370000 -1.319037 
-1.369000 -1.320746 
-1.368000 -1.322425 
-1.367000 -1.324072 
-1.366000 -1.325688 
-1.365000 -1.327274 
-1.364000 -1.328829 
-1.363000 -1.330353 
-1.362000 -1.331846 
-1.361000 -1.333309 
-1.360000 -1.334740 
-1.359000 -1.336141 
-1.358000 -1.337512 
-1.357000 -1.338851 
-1.356000 -1.340160 
-1.355000 -1.341438 
-1.354000 -1.342685 
-1.353000 -1.343901 
-1.352000 -1.345087 
-1.351000 -1.346242 
-1.350000 -1.347366 
-1.349000 -1.348460 
-1.348000 -1.349522 
-1.347000 -1.350555 
-1.346000 -1.351556 
-1.345000 -1.352526 
-1.344000 -1.353466 
-1.343000 -1.354375 
-1.342000 -1.355254 
-1.341000 -1.356102 
-1.340000 -1.356918 
-1.339000 -1.357705 
-1.338000 -1.358460 
-1.337000 -1.359185 
-1.336000 -1.359879 
-1.335000 -1.360542 
-1.334000 -1.361174 
-1.333000 -1.361776 
-1.332000 -1.362347 
-1.331000 -1.362887 
-1.330000 -1.363396 
-1.329000 -1.363874 
-1.328000 -1.364322 
-1.327000 -1.364738 
-1.326000 -1.365124 
-1.325000 -1.365479 
-1.324000 -1.365803 
-1.323000 -1.366096 
-1.322000 -1.366359 
-1.321000 -1.366590 
-1.320000 -1.366790 
-1.319000 -1.366960 
-1.318000 -1.367098 
-1.317000 -1.367206 
-1.316000 -1.367282 
-1.315000 -1.367328 
-1.314000 -1.367342 
-1.313000 -1.367326 
-1.312000 -1.367278 
-1.311000 -1.367199 
-1.310000 -1.367089 
-1.309000 -1.366948 
-1.308000 -1.366776 
-1.307000 -1.366572 
-1.306000 -1.366338 
-1.305000 -1.366072 
-1.304000 -1.365775 
-1.303000 -1.365446 
-1.302000 -1.365087 
-1.301000 -1.364696 
-1.300000 -1.364273 
-1.299000 -1.363819 
-1.298000 -1.363334 
-1.297000 -1.362817 
-1.296000 -1.362269 
-1.295000 -1.361689 
-1.294000 -1.361078 
-1.293000 -1.360435 
-1.292000 -1.359761 
-1.291000 -1.359055 
-1.290000 -1.358317 
-1.289000 -1.357547 
-1.288000 -1.356746 
-1.287000 -1.355913 
-1.286000 -1.355048 
-1.285000 -1.354152 
-1.284000 -1.353223 
-1.283000 -1.352263 
-1.282000 -1.351270 
-1.281000 -1.350246 
-1.280000 -1.349189 
-1.279000 -1.348101 
-1.278000 -1.346980 
-1.277000 -1.345827 
-1.276000 -1.344642 
-1.275000 -1.343425 
-1.274000 -1.342175 
-1.273000 -1.340893 
-1.272000 -1.339579 
-1.271000 -1.338232 
-1.270000 -1.336853 
-1.269000 -1.335442 
-1.268000 -1.333997 
-1.267000 -1.332520 
-1.266000 -1.331011 
-1.265000 -1.329469 
