# Tc_folded model 
-1.500000 -0.835412 
-1.499000 -0.829033 
-1.498000 -0.822610 
-1.497000 -0.816145 
-1.496000 -0.809636 
-1.495000 -0.803084 
-1.494000 -0.796488 
-1.493000 -0.789849 
-1.492000 -0.783166 
-1.491000 -0.776440 
-1.490000 -0.769670 
-1.489000 -0.762856 
-1.488000 -0.755998 
-1.487000 -0.749096 
-1.486000 -0.742150 
-1.485000 -0.735160 
-1.484000 -0.728125 
-1.483000 -0.721047 
-1.482000 -0.713924 
-1.481000 -0.706756 
-1.480000 -0.699544 
-1.479000 -0.692287 
-1.478000 -0.684985 
-1.477000 -0.677639 
-1.476000 -0.670248 
-1.475000 -0.662811 
-1.474000 -0.655330 
-1.473000 -0.647804 
-1.472000 -0.640233 
-1.471000 -0.632616 
-1.470000 -0.624954 
-1.469000 -0.617247 
-1.468000 -0.609495 
-1.467000 -0.601697 
-1.466000 -0.593853 
-1.465000 -0.585964 
-1.464000 -0.578030 
-1.463000 -0.570050 
-1.462000 -0.562024 
-1.461000 -0.553952 
-1.460000 -0.545834 
-1.459000 -0.537671 
-1.458000 -0.529462 
-1.457000 -0.521206 
-1.456000 -0.512905 
-1.455000 -0.504558 
-1.454000 -0.496164 
-1.453000 -0.487725 
-1.452000 -0.479240 
-1.451000 -0.470708 
-1.450000 -0.462130 
-1.449000 -0.453506 
-1.448000 -0.444836 
-1.447000 -0.436120 
-1.446000 -0.427357 
-1.445000 -0.418548 
-1.444000 -0.409693 
-1.443000 -0.400791 
-1.442000 -0.391844 
-1.441000 -0.382850 
-1.440000 -0.373810 
-1.439000 -0.364723 
-1.438000 -0.355590 
-1.437000 -0.346411 
-1.436000 -0.337186 
-1.435000 -0.327915 
-1.434000 -0.318597 
-1.433000 -0.309234 
-1.432000 -0.299824 
-1.431000 -0.290368 
-1.430000 -0.280866 
-1.429000 -0.271318 
-1.428000 -0.261724 
-1.427000 -0.252085 
-1.426000 -0.242399 
-1.425000 -0.232668 
-1.424000 -0.222890 
-1.423000 -0.213068 
-1.422000 -0.203199 
-1.421000 -0.193286 
-1.420000 -0.183326 
-1.419000 -0.173322 
-1.418000 -0.163272 
-1.417000 -0.153177 
-1.416000 -0.143037 
-1.415000 -0.132852 
-1.414000 -0.122622 
-1.413000 -0.112348 
-1.412000 -0.102029 
-1.411000 -0.091666 
-1.410000 -0.081258 
-1.409000 -0.070806 
-1.408000 -0.060310 
-1.407000 -0.049771 
-1.406000 -0.039187 
-1.405000 -0.028560 
-1.404000 -0.017890 
-1.403000 -0.007176 
-1.402000 0.003580 
-1.401000 0.014379 
-1.400000 0.025221 
-1.399000 0.036105 
-1.398000 0.047032 
-1.397000 0.058000 
-1.396000 0.069010 
-1.395000 0.080061 
-1.394000 0.091154 
-1.393000 0.102288 
-1.392000 0.113462 
-1.391000 0.124677 
-1.390000 0.135932 
-1.389000 0.147227 
-1.388000 0.158562 
-1.387000 0.169936 
-1.386000 0.181348 
-1.385000 0.192800 
-1.384000 0.204290 
-1.383000 0.215818 
-1.382000 0.227383 
-1.381000 0.238986 
-1.380000 0.250626 
-1.379000 0.262302 
-1.378000 0.274014 
-1.377000 0.285762 
-1.376000 0.297546 
-1.375000 0.309364 
-1.374000 0.321217 
-1.373000 0.333105 
-1.372000 0.345025 
-1.371000 0.356979 
-1.370000 0.368966 
-1.369000 0.380985 
-1.368000 0.393036 
-1.367000 0.405118 
-1.366000 0.417230 
-1.365000 0.429373 
-1.364000 0.441546 
-1.363000 0.453748 
-1.362000 0.465978 
-1.361000 0.478236 
-1.360000 0.490522 
-1.359000 0.502834 
-1.358000 0.515173 
-1.357000 0.527538 
-1.356000 0.539927 
-1.355000 0.552341 
-1.354000 0.564778 
-1.353000 0.577239 
-1.352000 0.589721 
-1.351000 0.602226 
-1.350000 0.614751 
-1.349000 0.627296 
-1.348000 0.639861 
-1.347000 0.652445 
-1.346000 0.665046 
-1.345000 0.677665 
-1.344000 0.690300 
-1.343000 0.702951 
-1.342000 0.715616 
-1.341000 0.728295 
-1.340000 0.740988 
-1.339000 0.753692 
-1.338000 0.766408 
-1.337000 0.779134 
-1.336000 0.791870 
-1.335000 0.804615 
-1.334000 0.817367 
-1.333000 0.830126 
-1.332000 0.842890 
-1.331000 0.855660 
-1.330000 0.868433 
-1.329000 0.881209 
-1.328000 0.893987 
-1.327000 0.906765 
-1.326000 0.919543 
-1.325000 0.932320 
-1.324000 0.945094 
-1.323000 0.957865 
-1.322000 0.970631 
-1.321000 0.983391 
-1.320000 0.996145 
-1.319000 1.008890 
-1.318000 1.021626 
-1.317000 1.034351 
-1.316000 1.047065 
-1.315000 1.059766 
-1.314000 1.072453 
-1.313000 1.085124 
-1.312000 1.097779 
-1.311000 1.110416 
-1.310000 1.123034 
-1.309000 1.135632 
-1.308000 1.148207 
-1.307000 1.160760 
-1.306000 1.173288 
-1.305000 1.185791 
-1.304000 1.198266 
-1.303000 1.210713 
-1.302000 1.223130 
-1.301000 1.235515 
-1.300000 1.247868 
-1.299000 1.260187 
-1.298000 1.272470 
-1.297000 1.284716 
-1.296000 1.296923 
-1.295000 1.309091 
-1.294000 1.321217 
-1.293000 1.333300 
-1.292000 1.345339 
-1.291000 1.357332 
-1.290000 1.369277 
-1.289000 1.381173 
-1.288000 1.393018 
-1.287000 1.404812 
-1.286000 1.416551 
-1.285000 1.428236 
-1.284000 1.439863 
-1.283000 1.451432 
-1.282000 1.462941 
-1.281000 1.474389 
-1.280000 1.485773 
-1.279000 1.497092 
-1.278000 1.508345 
-1.277000 1.519530 
-1.276000 1.530645 
-1.275000 1.541689 
-1.274000 1.552659 
-1.273000 1.563556 
-1.272000 1.574376 
-1.271000 1.585118 
-1.270000 1.595781 
-1.269000 1.606362 
-1.268000 1.616861 
-1.267000 1.627275 
-1.266000 1.637604 
-1.265000 1.647844 
-1.264000 1.657996 
-1.263000 1.668056 
-1.262000 1.678024 
-1.261000 1.687898 
-1.260000 1.697675 
-1.259000 1.707356 
-1.258000 1.716937 
-1.257000 1.726418 
-1.256000 1.735797 
-1.255000 1.745072 
-1.254000 1.754241 
-1.253000 1.763303 
-1.252000 1.772258 
-1.251000 1.781101 
-1.250000 1.789834 
-1.249000 1.798453 
-1.248000 1.806958 
-1.247000 1.815346 
-1.246000 1.823617 
-1.245000 1.831769 
-1.244000 1.839801 
-1.243000 1.847710 
-1.242000 1.855496 
-1.241000 1.863158 
-1.240000 1.870693 
-1.239000 1.878100 
-1.238000 1.885379 
-1.237000 1.892527 
-1.236000 1.899544 
-1.235000 1.906428 
-1.234000 1.913178 
-1.233000 1.919793 
-1.232000 1.926271 
-1.231000 1.932611 
-1.230000 1.938813 
-1.229000 1.944874 
-1.228000 1.950794 
-1.227000 1.956572 
-1.226000 1.962206 
-1.225000 1.967696 
-1.224000 1.973041 
-1.223000 1.978239 
-1.222000 1.983289 
-1.221000 1.988191 
-1.220000 1.992944 
-1.219000 1.997547 
-1.218000 2.001999 
-1.217000 2.006299 
-1.216000 2.010447 
-1.215000 2.014441 
-1.214000 2.018281 
-1.213000 2.021967 
-1.212000 2.025497 
-1.211000 2.028871 
-1.210000 2.032088 
-1.209000 2.035149 
-1.208000 2.038051 
-1.207000 2.040796 
-1.206000 2.043382 
-1.205000 2.045809 
-1.204000 2.048076 
-1.203000 2.050184 
-1.202000 2.052132 
-1.201000 2.053919 
-1.200000 2.055546 
-1.199000 2.057012 
-1.198000 2.058317 
-1.197000 2.059461 
-1.196000 2.060444 
-1.195000 2.061266 
-1.194000 2.061926 
-1.193000 2.062425 
-1.192000 2.062763 
-1.191000 2.062939 
-1.190000 2.062955 
-1.189000 2.062810 
-1.188000 2.062504 
-1.187000 2.062037 
-1.186000 2.061411 
-1.185000 2.060624 
-1.184000 2.059678 
-1.183000 2.058573 
-1.182000 2.057309 
-1.181000 2.055886 
-1.180000 2.054305 
-1.179000 2.052567 
-1.178000 2.050672 
-1.177000 2.048621 
-1.176000 2.046414 
-1.175000 2.044052 
-1.174000 2.041535 
-1.173000 2.038865 
-1.172000 2.036041 
-1.171000 2.033065 
-1.170000 2.029938 
-1.169000 2.026659 
-1.168000 2.023231 
-1.167000 2.019654 
-1.166000 2.015928 
-1.165000 2.012056 
-1.164000 2.008036 
-1.163000 2.003872 
-1.162000 1.999563 
-1.161000 1.995111 
-1.160000 1.990517 
-1.159000 1.985781 
-1.158000 1.980906 
-1.157000 1.975891 
-1.156000 1.970739 
-1.155000 1.965449 
