# Tref_folded model 
-1.500000 0.743735 
-1.499000 0.739131 
-1.498000 0.734508 
-1.497000 0.729864 
-1.496000 0.725200 
-1.495000 0.720515 
-1.494000 0.715810 
-1.493000 0.711084 
-1.492000 0.706338 
-1.491000 0.701571 
-1.490000 0.696783 
-1.489000 0.691975 
-1.488000 0.687146 
-1.487000 0.682297 
-1.486000 0.677426 
-1.485000 0.672535 
-1.484000 0.667622 
-1.483000 0.662689 
-1.482000 0.657735 
-1.481000 0.652759 
-1.480000 0.647763 
-1.479000 0.642745 
-1.478000 0.637707 
-1.477000 0.632647 
-1.476000 0.627565 
-1.475000 0.622463 
-1.474000 0.617339 
-1.473000 0.612193 
-1.472000 0.607026 
-1.471000 0.601838 
-1.470000 0.596628 
-1.469000 0.591396 
-1.468000 0.586142 
-1.467000 0.580867 
-1.466000 0.575570 
-1.465000 0.570251 
-1.464000 0.564910 
-1.463000 0.559548 
-1.462000 0.554163 
-1.461000 0.548756 
-1.460000 0.543327 
-1.459000 0.537876 
-1.458000 0.532402 
-1.457000 0.526907 
-1.456000 0.521388 
-1.455000 0.515848 
-1.454000 0.510285 
-1.453000 0.504699 
-1.452000 0.499091 
-1.451000 0.493460 
-1.450000 0.487806 
-1.449000 0.482130 
-1.448000 0.476431 
-1.447000 0.470709 
-1.446000 0.464964 
-1.445000 0.459195 
-1.444000 0.453404 
-1.443000 0.447590 
-1.442000 0.441752 
-1.441000 0.435891 
-1.440000 0.430007 
-1.439000 0.424099 
-1.438000 0.418168 
-1.437000 0.412214 
-1.436000 0.406235 
-1.435000 0.400233 
-1.434000 0.394208 
-1.433000 0.388158 
-1.432000 0.382085 
-1.431000 0.375988 
-1.430000 0.369866 
-1.429000 0.363721 
-1.428000 0.357551 
-1.427000 0.351358 
-1.426000 0.345140 
-1.425000 0.338897 
-1.424000 0.332630 
-1.423000 0.326339 
-1.422000 0.320023 
-1.421000 0.313683 
-1.420000 0.307318 
-1.419000 0.300928 
-1.418000 0.294513 
-1.417000 0.288073 
-1.416000 0.281609 
-1.415000 0.275119 
-1.414000 0.268604 
-1.413000 0.262064 
-1.412000 0.255499 
-1.411000 0.248908 
-1.410000 0.242292 
-1.409000 0.235651 
-1.408000 0.228984 
-1.407000 0.222291 
-1.406000 0.215573 
-1.405000 0.208828 
-1.404000 0.202058 
-1.403000 0.195263 
-1.402000 0.188441 
-1.401000 0.181593 
-1.400000 0.174719 
-1.399000 0.167818 
-1.398000 0.160892 
-1.397000 0.153939 
-1.396000 0.146959 
-1.395000 0.139954 
-1.394000 0.132921 
-1.393000 0.125862 
-1.392000 0.118776 
-1.391000 0.111664 
-1.390000 0.104524 
-1.389000 0.097358 
-1.388000 0.090164 
-1.387000 0.082944 
-1.386000 0.075696 
-1.385000 0.068421 
-1.384000 0.061119 
-1.383000 0.053789 
-1.382000 0.046432 
-1.381000 0.039048 
-1.380000 0.031636 
-1.379000 0.024196 
-1.378000 0.016729 
-1.377000 0.009233 
-1.376000 0.001710 
-1.375000 -0.005841 
-1.374000 -0.013420 
-1.373000 -0.021027 
-1.372000 -0.028662 
-1.371000 -0.036326 
-1.370000 -0.044017 
-1.369000 -0.051737 
-1.368000 -0.059486 
-1.367000 -0.067263 
-1.366000 -0.075068 
-1.365000 -0.082902 
-1.364000 -0.090765 
-1.363000 -0.098656 
-1.362000 -0.106577 
-1.361000 -0.114526 
-1.360000 -0.122503 
-1.359000 -0.130510 
-1.358000 -0.138546 
-1.357000 -0.146611 
-1.356000 -0.154705 
-1.355000 -0.162828 
-1.354000 -0.170981 
-1.353000 -0.179163 
-1.352000 -0.187374 
-1.351000 -0.195614 
-1.350000 -0.203884 
-1.349000 -0.212184 
-1.348000 -0.220513 
-1.347000 -0.228871 
-1.346000 -0.237259 
-1.345000 -0.245677 
-1.344000 -0.254125 
-1.343000 -0.262602 
-1.342000 -0.271109 
-1.341000 -0.279646 
-1.340000 -0.288212 
-1.339000 -0.296809 
-1.338000 -0.305436 
-1.337000 -0.314092 
-1.336000 -0.322778 
-1.335000 -0.331495 
-1.334000 -0.340241 
-1.333000 -0.349018 
-1.332000 -0.357824 
-1.331000 -0.366661 
-1.330000 -0.375527 
-1.329000 -0.384424 
-1.328000 -0.393351 
-1.327000 -0.402308 
-1.326000 -0.411295 
-1.325000 -0.420312 
-1.324000 -0.429359 
-1.323000 -0.438437 
-1.322000 -0.447544 
-1.321000 -0.456682 
-1.320000 -0.465849 
-1.319000 -0.475047 
-1.318000 -0.484275 
-1.317000 -0.493532 
-1.316000 -0.502820 
-1.315000 -0.512138 
-1.314000 -0.521485 
-1.313000 -0.530863 
-1.312000 -0.540270 
-1.311000 -0.549707 
-1.310000 -0.559174 
-1.309000 -0.568670 
-1.308000 -0.578196 
-1.307000 -0.587752 
-1.306000 -0.597337 
-1.305000 -0.606952 
-1.304000 -0.616596 
-1.303000 -0.626269 
-1.302000 -0.635971 
-1.301000 -0.645702 
-1.300000 -0.655463 
-1.299000 -0.665252 
-1.298000 -0.675070 
-1.297000 -0.684917 
-1.296000 -0.694792 
-1.295000 -0.704696 
-1.294000 -0.714627 
-1.293000 -0.724587 
-1.292000 -0.734575 
-1.291000 -0.744591 
-1.290000 -0.754635 
-1.289000 -0.764706 
-1.288000 -0.774804 
-1.287000 -0.784930 
-1.286000 -0.795082 
-1.285000 -0.805262 
-1.284000 -0.815468 
-1.283000 -0.825700 
-1.282000 -0.835958 
-1.281000 -0.846242 
-1.280000 -0.856552 
-1.279000 -0.866888 
-1.278000 -0.877249 
-1.277000 -0.887634 
-1.276000 -0.898044 
-1.275000 -0.908479 
-1.274000 -0.918938 
-1.273000 -0.929420 
-1.272000 -0.939926 
-1.271000 -0.950455 
-1.270000 -0.961007 
-1.269000 -0.971581 
