# Tc_folded model 
-1.500000 1.125776 
-1.499000 1.129247 
-1.498000 1.132670 
-1.497000 1.136046 
-1.496000 1.139375 
-1.495000 1.142658 
-1.494000 1.145894 
-1.493000 1.149084 
-1.492000 1.152228 
-1.491000 1.155326 
-1.490000 1.158380 
-1.489000 1.161388 
-1.488000 1.164352 
-1.487000 1.167272 
-1.486000 1.170148 
-1.485000 1.172980 
-1.484000 1.175769 
-1.483000 1.178515 
-1.482000 1.181218 
-1.481000 1.183878 
-1.480000 1.186496 
-1.479000 1.189073 
-1.478000 1.191607 
-1.477000 1.194100 
-1.476000 1.196552 
-1.475000 1.198963 
-1.474000 1.201334 
-1.473000 1.203664 
-1.472000 1.205954 
-1.471000 1.208204 
-1.470000 1.210415 
-1.469000 1.212586 
-1.468000 1.214718 
-1.467000 1.216812 
-1.466000 1.218867 
-1.465000 1.220883 
-1.464000 1.222862 
-1.463000 1.224802 
-1.462000 1.226705 
-1.461000 1.228571 
-1.460000 1.230399 
-1.459000 1.232191 
-1.458000 1.233946 
-1.457000 1.235664 
-1.456000 1.237346 
-1.455000 1.238993 
-1.454000 1.240603 
-1.453000 1.242178 
-1.452000 1.243717 
-1.451000 1.245222 
-1.450000 1.246691 
-1.449000 1.248126 
-1.448000 1.249526 
-1.447000 1.250891 
-1.446000 1.252223 
-1.445000 1.253521 
-1.444000 1.254785 
-1.443000 1.256016 
-1.442000 1.257213 
-1.441000 1.258377 
-1.440000 1.259508 
-1.439000 1.260607 
-1.438000 1.261673 
-1.437000 1.262706 
-1.436000 1.263707 
-1.435000 1.264677 
-1.434000 1.265614 
-1.433000 1.266520 
-1.432000 1.267395 
-1.431000 1.268238 
-1.430000 1.269050 
-1.429000 1.269831 
-1.428000 1.270581 
-1.427000 1.271301 
-1.426000 1.271991 
-1.425000 1.272650 
-1.424000 1.273278 
-1.423000 1.273877 
-1.422000 1.274447 
-1.421000 1.274986 
-1.420000 1.275496 
-1.419000 1.275977 
-1.418000 1.276429 
-1.417000 1.276851 
-1.416000 1.277245 
-1.415000 1.277610 
-1.414000 1.277947 
-1.413000 1.278255 
-1.412000 1.278535 
-1.411000 1.278786 
-1.410000 1.279010 
-1.409000 1.279206 
-1.408000 1.279374 
-1.407000 1.279514 
-1.406000 1.279627 
-1.405000 1.279713 
-1.404000 1.279772 
-1.403000 1.279803 
-1.402000 1.279808 
-1.401000 1.279786 
-1.400000 1.279737 
-1.399000 1.279662 
-1.398000 1.279560 
-1.397000 1.279432 
-1.396000 1.279278 
-1.395000 1.279097 
-1.394000 1.278891 
-1.393000 1.278659 
-1.392000 1.278402 
-1.391000 1.278118 
-1.390000 1.277810 
-1.389000 1.277476 
-1.388000 1.277116 
-1.387000 1.276732 
-1.386000 1.276322 
