# Tc_folded model 
-1.500000 0.638610 
-1.499000 0.649158 
-1.498000 0.659612 
-1.497000 0.669971 
-1.496000 0.680235 
-1.495000 0.690404 
-1.494000 0.700476 
-1.493000 0.710453 
-1.492000 0.720334 
-1.491000 0.730119 
-1.490000 0.739807 
-1.489000 0.749399 
-1.488000 0.758895 
-1.487000 0.768294 
-1.486000 0.777596 
-1.485000 0.786802 
-1.484000 0.795911 
-1.483000 0.804924 
-1.482000 0.813840 
-1.481000 0.822659 
-1.480000 0.831382 
-1.479000 0.840009 
-1.478000 0.848539 
-1.477000 0.856973 
-1.476000 0.865312 
-1.475000 0.873554 
-1.474000 0.881701 
-1.473000 0.889752 
-1.472000 0.897708 
-1.471000 0.905569 
-1.470000 0.913335 
-1.469000 0.921006 
-1.468000 0.928583 
-1.467000 0.936066 
-1.466000 0.943455 
-1.465000 0.950751 
-1.464000 0.957953 
-1.463000 0.965063 
-1.462000 0.972079 
-1.461000 0.979004 
-1.460000 0.985836 
-1.459000 0.992577 
-1.458000 0.999227 
-1.457000 1.005786 
-1.456000 1.012254 
-1.455000 1.018632 
-1.454000 1.024921 
-1.453000 1.031120 
-1.452000 1.037230 
-1.451000 1.043252 
-1.450000 1.049186 
-1.449000 1.055032 
-1.448000 1.060791 
-1.447000 1.066463 
-1.446000 1.072049 
-1.445000 1.077548 
-1.444000 1.082963 
-1.443000 1.088292 
-1.442000 1.093537 
-1.441000 1.098698 
-1.440000 1.103776 
-1.439000 1.108770 
-1.438000 1.113682 
-1.437000 1.118511 
-1.436000 1.123259 
-1.435000 1.127926 
-1.434000 1.132512 
-1.433000 1.137018 
-1.432000 1.141445 
-1.431000 1.145792 
-1.430000 1.150060 
-1.429000 1.154251 
-1.428000 1.158364 
-1.427000 1.162399 
-1.426000 1.166358 
-1.425000 1.170241 
-1.424000 1.174048 
-1.423000 1.177780 
-1.422000 1.181438 
-1.421000 1.185021 
-1.420000 1.188531 
-1.419000 1.191968 
-1.418000 1.195332 
-1.417000 1.198624 
-1.416000 1.201845 
-1.415000 1.204995 
-1.414000 1.208074 
-1.413000 1.211083 
-1.412000 1.214023 
-1.411000 1.216893 
-1.410000 1.219695 
-1.409000 1.222430 
-1.408000 1.225096 
-1.407000 1.227696 
-1.406000 1.230229 
-1.405000 1.232697 
-1.404000 1.235099 
-1.403000 1.237436 
-1.402000 1.239708 
-1.401000 1.241917 
-1.400000 1.244062 
-1.399000 1.246144 
-1.398000 1.248163 
-1.397000 1.250121 
-1.396000 1.252017 
-1.395000 1.253852 
-1.394000 1.255626 
-1.393000 1.257340 
-1.392000 1.258995 
-1.391000 1.260591 
-1.390000 1.262128 
-1.389000 1.263606 
-1.388000 1.265027 
-1.387000 1.266391 
-1.386000 1.267698 
-1.385000 1.268949 
-1.384000 1.270143 
-1.383000 1.271283 
-1.382000 1.272367 
-1.381000 1.273397 
-1.380000 1.274373 
-1.379000 1.275295 
-1.378000 1.276164 
-1.377000 1.276980 
-1.376000 1.277744 
-1.375000 1.278456 
-1.374000 1.279116 
-1.373000 1.279726 
-1.372000 1.280285 
-1.371000 1.280793 
-1.370000 1.281252 
-1.369000 1.281662 
-1.368000 1.282022 
-1.367000 1.282334 
-1.366000 1.282598 
-1.365000 1.282815 
-1.364000 1.282983 
-1.363000 1.283105 
-1.362000 1.283181 
-1.361000 1.283210 
-1.360000 1.283194 
-1.359000 1.283132 
-1.358000 1.283025 
-1.357000 1.282874 
-1.356000 1.282678 
-1.355000 1.282439 
-1.354000 1.282156 
-1.353000 1.281830 
-1.352000 1.281461 
-1.351000 1.281050 
-1.350000 1.280596 
-1.349000 1.280101 
-1.348000 1.279565 
-1.347000 1.278988 
-1.346000 1.278370 
-1.345000 1.277712 
-1.344000 1.277014 
-1.343000 1.276276 
-1.342000 1.275499 
-1.341000 1.274683 
-1.340000 1.273829 
-1.339000 1.272936 
-1.338000 1.272006 
-1.337000 1.271037 
-1.336000 1.270032 
-1.335000 1.268989 
-1.334000 1.267910 
-1.333000 1.266794 
-1.332000 1.265642 
-1.331000 1.264455 
-1.330000 1.263232 
-1.329000 1.261974 
-1.328000 1.260681 
-1.327000 1.259353 
-1.326000 1.257991 
-1.325000 1.256595 
-1.324000 1.255166 
-1.323000 1.253703 
-1.322000 1.252207 
-1.321000 1.250678 
-1.320000 1.249116 
-1.319000 1.247523 
-1.318000 1.245897 
-1.317000 1.244239 
-1.316000 1.242550 
-1.315000 1.240829 
-1.314000 1.239078 
-1.313000 1.237296 
-1.312000 1.235483 
-1.311000 1.233640 
-1.310000 1.231767 
-1.309000 1.229865 
-1.308000 1.227933 
-1.307000 1.225972 
-1.306000 1.223981 
-1.305000 1.221962 
-1.304000 1.219915 
-1.303000 1.217839 
-1.302000 1.215735 
-1.301000 1.213604 
-1.300000 1.211444 
-1.299000 1.209258 
-1.298000 1.207044 
-1.297000 1.204803 
-1.296000 1.202536 
-1.295000 1.200242 
-1.294000 1.197922 
-1.293000 1.195575 
-1.292000 1.193203 
-1.291000 1.190806 
-1.290000 1.188382 
-1.289000 1.185934 
-1.288000 1.183461 
-1.287000 1.180962 
-1.286000 1.178439 
-1.285000 1.175892 
-1.284000 1.173320 
-1.283000 1.170725 
-1.282000 1.168105 
-1.281000 1.165462 
-1.280000 1.162795 
-1.279000 1.160105 
-1.278000 1.157392 
-1.277000 1.154656 
-1.276000 1.151898 
-1.275000 1.149116 
-1.274000 1.146312 
-1.273000 1.143486 
-1.272000 1.140638 
-1.271000 1.137768 
-1.270000 1.134877 
-1.269000 1.131964 
-1.268000 1.129029 
-1.267000 1.126073 
-1.266000 1.123096 
-1.265000 1.120098 
-1.264000 1.117080 
-1.263000 1.114041 
-1.262000 1.110981 
-1.261000 1.107901 
-1.260000 1.104801 
-1.259000 1.101681 
-1.258000 1.098541 
-1.257000 1.095382 
