# Tref_folded model 
-1.500000 -1.222804 
-1.499000 -1.213724 
-1.498000 -1.204515 
-1.497000 -1.195177 
-1.496000 -1.185711 
-1.495000 -1.176118 
-1.494000 -1.166398 
-1.493000 -1.156552 
-1.492000 -1.146582 
-1.491000 -1.136487 
-1.490000 -1.126268 
-1.489000 -1.115927 
-1.488000 -1.105465 
-1.487000 -1.094883 
-1.486000 -1.084180 
-1.485000 -1.073360 
-1.484000 -1.062422 
-1.483000 -1.051369 
-1.482000 -1.040200 
-1.481000 -1.028918 
-1.480000 -1.017523 
-1.479000 -1.006018 
-1.478000 -0.994403 
-1.477000 -0.982679 
-1.476000 -0.970849 
-1.475000 -0.958914 
-1.474000 -0.946875 
-1.473000 -0.934733 
-1.472000 -0.922491 
-1.471000 -0.910150 
-1.470000 -0.897711 
-1.469000 -0.885177 
-1.468000 -0.872549 
-1.467000 -0.859828 
-1.466000 -0.847017 
-1.465000 -0.834118 
-1.464000 -0.821132 
-1.463000 -0.808061 
-1.462000 -0.794907 
-1.461000 -0.781672 
-1.460000 -0.768358 
-1.459000 -0.754967 
-1.458000 -0.741501 
-1.457000 -0.727962 
-1.456000 -0.714352 
-1.455000 -0.700674 
-1.454000 -0.686929 
-1.453000 -0.673119 
-1.452000 -0.659247 
-1.451000 -0.645311 
-1.450000 -0.631321 
-1.449000 -0.617274 
-1.448000 -0.603175 
-1.447000 -0.589023 
-1.446000 -0.574823 
-1.445000 -0.560576 
-1.444000 -0.546284 
-1.443000 -0.531951 
-1.442000 -0.517577 
-1.441000 -0.503165 
-1.440000 -0.488718 
-1.439000 -0.474238 
-1.438000 -0.459728 
-1.437000 -0.445188 
-1.436000 -0.430623 
-1.435000 -0.416034 
-1.434000 -0.401424 
-1.433000 -0.386794 
-1.432000 -0.372147 
-1.431000 -0.357486 
-1.430000 -0.342813 
-1.429000 -0.328130 
-1.428000 -0.313439 
-1.427000 -0.298743 
-1.426000 -0.284043 
-1.425000 -0.269343 
-1.424000 -0.254645 
-1.423000 -0.239950 
-1.422000 -0.225261 
-1.421000 -0.210580 
-1.420000 -0.195909 
-1.419000 -0.181251 
-1.418000 -0.166607 
-1.417000 -0.151980 
-1.416000 -0.137373 
-1.415000 -0.122786 
-1.414000 -0.108222 
-1.413000 -0.093683 
-1.412000 -0.079172 
-1.411000 -0.064689 
-1.410000 -0.050238 
-1.409000 -0.035820 
-1.408000 -0.021437 
-1.407000 -0.007092 
-1.406000 0.007215 
-1.405000 0.021482 
-1.404000 0.035705 
-1.403000 0.049884 
-1.402000 0.064017 
-1.401000 0.078103 
-1.400000 0.092138 
-1.399000 0.106122 
-1.398000 0.120053 
-1.397000 0.133930 
-1.396000 0.147750 
-1.395000 0.161513 
-1.394000 0.175216 
-1.393000 0.188858 
-1.392000 0.202438 
-1.391000 0.215955 
-1.390000 0.229406 
-1.389000 0.242791 
-1.388000 0.256108 
-1.387000 0.269355 
-1.386000 0.282533 
-1.385000 0.295638 
-1.384000 0.308671 
-1.383000 0.321630 
-1.382000 0.334513 
-1.381000 0.347320 
-1.380000 0.360050 
-1.379000 0.372701 
-1.378000 0.385273 
-1.377000 0.397765 
-1.376000 0.410175 
-1.375000 0.422502 
-1.374000 0.434747 
-1.373000 0.446907 
-1.372000 0.458982 
-1.371000 0.470972 
-1.370000 0.482876 
-1.369000 0.494692 
-1.368000 0.506420 
-1.367000 0.518060 
-1.366000 0.529611 
-1.365000 0.541071 
-1.364000 0.552442 
-1.363000 0.563721 
-1.362000 0.574909 
-1.361000 0.586005 
-1.360000 0.597009 
-1.359000 0.607920 
-1.358000 0.618737 
-1.357000 0.629461 
-1.356000 0.640091 
-1.355000 0.650626 
-1.354000 0.661067 
-1.353000 0.671413 
-1.352000 0.681663 
-1.351000 0.691818 
-1.350000 0.701878 
-1.349000 0.711841 
-1.348000 0.721709 
-1.347000 0.731480 
-1.346000 0.741155 
-1.345000 0.750733 
-1.344000 0.760215 
-1.343000 0.769601 
-1.342000 0.778890 
-1.341000 0.788082 
-1.340000 0.797177 
-1.339000 0.806176 
-1.338000 0.815079 
