# Tref_folded model 
-1.500000 0.962484 
-1.499000 0.958843 
-1.498000 0.955186 
-1.497000 0.951511 
-1.496000 0.947820 
-1.495000 0.944111 
-1.494000 0.940385 
-1.493000 0.936643 
-1.492000 0.932884 
-1.491000 0.929107 
-1.490000 0.925314 
-1.489000 0.921503 
-1.488000 0.917676 
-1.487000 0.913831 
-1.486000 0.909970 
-1.485000 0.906092 
-1.484000 0.902196 
-1.483000 0.898284 
-1.482000 0.894354 
-1.481000 0.890408 
-1.480000 0.886444 
-1.479000 0.882463 
-1.478000 0.878465 
-1.477000 0.874450 
-1.476000 0.870418 
-1.475000 0.866369 
-1.474000 0.862303 
-1.473000 0.858220 
-1.472000 0.854119 
-1.471000 0.850001 
-1.470000 0.845866 
-1.469000 0.841714 
-1.468000 0.837545 
-1.467000 0.833358 
-1.466000 0.829154 
-1.465000 0.824933 
-1.464000 0.820694 
-1.463000 0.816438 
-1.462000 0.812165 
-1.461000 0.807875 
-1.460000 0.803567 
-1.459000 0.799241 
-1.458000 0.794898 
-1.457000 0.790538 
-1.456000 0.786161 
-1.455000 0.781765 
-1.454000 0.777353 
-1.453000 0.772923 
-1.452000 0.768475 
-1.451000 0.764009 
-1.450000 0.759526 
-1.449000 0.755026 
-1.448000 0.750508 
-1.447000 0.745972 
-1.446000 0.741418 
-1.445000 0.736847 
-1.444000 0.732257 
-1.443000 0.727650 
-1.442000 0.723026 
-1.441000 0.718383 
-1.440000 0.713722 
-1.439000 0.709044 
-1.438000 0.704348 
-1.437000 0.699633 
-1.436000 0.694901 
-1.435000 0.690150 
-1.434000 0.685382 
-1.433000 0.680595 
-1.432000 0.675790 
-1.431000 0.670968 
-1.430000 0.666126 
-1.429000 0.661267 
-1.428000 0.656389 
-1.427000 0.651493 
-1.426000 0.646579 
-1.425000 0.641646 
-1.424000 0.636695 
-1.423000 0.631726 
-1.422000 0.626738 
-1.421000 0.621731 
-1.420000 0.616706 
-1.419000 0.611662 
-1.418000 0.606599 
-1.417000 0.601518 
-1.416000 0.596418 
-1.415000 0.591300 
-1.414000 0.586162 
-1.413000 0.581006 
-1.412000 0.575831 
-1.411000 0.570636 
-1.410000 0.565423 
-1.409000 0.560191 
-1.408000 0.554940 
-1.407000 0.549669 
-1.406000 0.544380 
-1.405000 0.539071 
-1.404000 0.533743 
-1.403000 0.528396 
-1.402000 0.523029 
-1.401000 0.517643 
-1.400000 0.512238 
-1.399000 0.506813 
-1.398000 0.501368 
-1.397000 0.495904 
-1.396000 0.490421 
-1.395000 0.484917 
-1.394000 0.479394 
-1.393000 0.473851 
-1.392000 0.468289 
-1.391000 0.462706 
-1.390000 0.457104 
-1.389000 0.451481 
-1.388000 0.445839 
-1.387000 0.440176 
-1.386000 0.434493 
-1.385000 0.428791 
-1.384000 0.423067 
-1.383000 0.417324 
-1.382000 0.411560 
-1.381000 0.405776 
-1.380000 0.399971 
-1.379000 0.394146 
-1.378000 0.388300 
-1.377000 0.382434 
-1.376000 0.376547 
-1.375000 0.370639 
-1.374000 0.364711 
-1.373000 0.358761 
-1.372000 0.352791 
-1.371000 0.346799 
-1.370000 0.340787 
-1.369000 0.334754 
-1.368000 0.328699 
-1.367000 0.322623 
-1.366000 0.316526 
-1.365000 0.310408 
-1.364000 0.304268 
-1.363000 0.298107 
-1.362000 0.291924 
-1.361000 0.285720 
-1.360000 0.279494 
-1.359000 0.273246 
-1.358000 0.266977 
-1.357000 0.260686 
-1.356000 0.254373 
-1.355000 0.248038 
-1.354000 0.241681 
-1.353000 0.235302 
-1.352000 0.228901 
-1.351000 0.222477 
-1.350000 0.216032 
-1.349000 0.209564 
-1.348000 0.203073 
-1.347000 0.196561 
-1.346000 0.190025 
-1.345000 0.183467 
-1.344000 0.176887 
-1.343000 0.170284 
-1.342000 0.163658 
-1.341000 0.157009 
-1.340000 0.150337 
-1.339000 0.143642 
-1.338000 0.136925 
-1.337000 0.130184 
-1.336000 0.123420 
-1.335000 0.116632 
-1.334000 0.109822 
-1.333000 0.102988 
-1.332000 0.096130 
-1.331000 0.089250 
-1.330000 0.082345 
-1.329000 0.075417 
-1.328000 0.068465 
-1.327000 0.061489 
-1.326000 0.054490 
-1.325000 0.047467 
-1.324000 0.040419 
-1.323000 0.033348 
-1.322000 0.026252 
-1.321000 0.019133 
-1.320000 0.011989 
-1.319000 0.004821 
-1.318000 -0.002372 
-1.317000 -0.009589 
-1.316000 -0.016831 
-1.315000 -0.024097 
-1.314000 -0.031387 
-1.313000 -0.038703 
-1.312000 -0.046043 
-1.311000 -0.053408 
-1.310000 -0.060798 
-1.309000 -0.068213 
-1.308000 -0.075653 
-1.307000 -0.083118 
-1.306000 -0.090609 
-1.305000 -0.098124 
-1.304000 -0.105665 
-1.303000 -0.113231 
-1.302000 -0.120823 
-1.301000 -0.128440 
-1.300000 -0.136083 
-1.299000 -0.143751 
-1.298000 -0.151445 
